full_match,partial_match,total,date
4,0,4,2026-05-27
6,0,6,2026-05-28
6,0,6,2026-05-29
9,0,9,2026-05-30
9,0,9,2026-05-31
9,0,9,2026-06-01
11,0,11,2026-06-02
12,0,12,2026-06-03
12,0,12,2026-06-04
12,0,12,2026-06-05
15,0,15,2026-06-06
15,0,15,2026-06-07
15,0,15,2026-06-08
15,0,15,2026-06-09
15,0,15,2026-06-10
15,0,15,2026-06-11
16,0,16,2026-06-12
16,0,16,2026-06-13
16,0,16,2026-06-14
18,0,18,2026-06-15
20,0,20,2026-06-16
20,0,20,2026-06-17
20,0,20,2026-06-18
20,2,22,2026-06-19
20,2,22,2026-06-20
20,2,22,2026-06-21
20,2,22,2026-06-22
20,2,22,2026-06-23
20,2,22,2026-06-24
23,2,25,2026-06-25
24,2,26,2026-06-26
24,3,27,2026-06-27
24,3,27,2026-06-28
26,3,29,2026-06-29
27,3,30,2026-06-30
27,3,30,2026-07-01
28,3,31,2026-07-02
28,3,31,2026-07-03
29,3,32,2026-07-04
29,3,32,2026-07-05
29,3,32,2026-07-06
29,3,32,2026-07-07
29,3,32,2026-07-08
29,3,32,2026-07-09
29,3,32,2026-07-10
29,3,32,2026-07-11
29,3,32,2026-07-12
29,3,32,2026-07-13
29,3,32,2026-07-14
29,3,32,2026-07-15
29,3,32,2026-07-16
60,4,64,2026-07-17
66,4,70,2026-07-18
66,4,70,2026-07-19
