full_match,partial_match,total,date
4,0,4,2026-05-27
6,0,6,2026-05-28
6,0,6,2026-05-29
9,0,9,2026-05-30
9,0,9,2026-05-31
9,0,9,2026-06-01
11,0,11,2026-06-02
12,0,12,2026-06-03
12,0,12,2026-06-04
12,0,12,2026-06-05
15,0,15,2026-06-06
15,0,15,2026-06-07
15,0,15,2026-06-08
15,0,15,2026-06-09
15,0,15,2026-06-10
15,0,15,2026-06-11
16,0,16,2026-06-12
16,0,16,2026-06-13
16,0,16,2026-06-14
18,0,18,2026-06-15
20,0,20,2026-06-16
20,0,20,2026-06-17
20,0,20,2026-06-18
20,2,22,2026-06-19
20,2,22,2026-06-20
20,2,22,2026-06-21
20,2,22,2026-06-22
20,2,22,2026-06-23
20,2,22,2026-06-24
23,2,25,2026-06-25
24,2,26,2026-06-26
24,3,27,2026-06-27
24,3,27,2026-06-28
26,3,29,2026-06-29
27,3,30,2026-06-30
27,3,30,2026-07-01
28,3,31,2026-07-02
28,3,31,2026-07-03
29,3,32,2026-07-04
29,3,32,2026-07-05
29,3,32,2026-07-06
29,3,32,2026-07-07
29,3,32,2026-07-08
29,3,32,2026-07-09
29,3,32,2026-07-10
29,3,32,2026-07-11
29,3,32,2026-07-12
29,3,32,2026-07-13
29,3,32,2026-07-14
29,3,32,2026-07-15
29,3,32,2026-07-16
60,4,64,2026-07-17
66,4,70,2026-07-18
66,4,70,2026-07-19
76,4,80,2026-07-20
83,4,87,2026-07-21
83,4,87,2026-07-22
83,4,87,2026-07-23
87,9,96,2026-07-24
90,9,99,2026-07-25
90,10,100,2026-07-26
90,10,100,2026-07-27
90,10,100,2026-07-28
90,10,100,2026-07-29
90,10,100,2026-07-30
91,19,110,2026-07-31
92,19,111,2026-08-01
92,19,111,2026-08-02
92,19,111,2026-08-03
92,19,111,2026-08-04
101,22,123,2026-08-05
101,22,123,2026-08-06
107,22,129,2026-08-07
108,22,130,2026-08-08
108,22,130,2026-08-09
110,22,132,2026-08-10
110,22,132,2026-08-11
135,35,170,2026-08-12
135,35,170,2026-08-13
135,35,170,2026-08-14
135,35,170,2026-08-15
135,35,170,2026-08-16
135,35,170,2026-08-17
135,35,170,2026-08-18
135,41,176,2026-08-19
137,42,179,2026-08-20
137,42,179,2026-08-21
137,42,179,2026-08-22
138,42,180,2026-08-23
138,42,180,2026-08-24
138,42,180,2026-08-25
140,42,182,2026-08-26
151,42,193,2026-08-27
151,42,193,2026-08-28
151,42,193,2026-08-29
151,42,193,2026-08-30
151,42,193,2026-08-31
