full_match,partial_match,total,date
7,3,10,2024-04-06
7,3,10,2024-04-07
7,3,10,2024-04-08
7,3,10,2024-04-09
7,3,10,2024-04-10
7,3,10,2024-04-11
7,3,10,2024-04-12
7,3,10,2024-04-13
7,3,10,2024-04-14
7,3,10,2024-04-15
7,3,10,2024-04-16
7,3,10,2024-04-17
7,3,10,2024-04-18
7,3,10,2024-04-19
7,3,10,2024-04-20
7,3,10,2024-04-21
7,3,10,2024-04-22
7,3,10,2024-04-23
7,3,10,2024-04-24
7,3,10,2024-04-30
7,3,10,2024-05-01
7,3,10,2024-05-02
7,3,10,2024-05-03
7,3,10,2024-05-04
7,3,10,2024-05-05
7,3,10,2024-05-06
7,3,10,2024-05-07
7,3,10,2024-05-08
7,3,10,2024-05-09
7,3,10,2024-05-10
7,3,10,2024-05-11
7,3,10,2024-05-12
7,3,10,2024-05-13
7,3,10,2024-05-14
7,3,10,2024-05-15
7,3,10,2024-05-16
7,3,10,2024-05-17
7,3,10,2024-05-18
7,3,10,2024-05-19
7,3,10,2024-05-20
7,3,10,2024-05-21
7,3,10,2024-05-22
7,3,10,2024-05-23
7,3,10,2024-05-24
7,3,10,2024-05-25
7,3,10,2024-05-26
7,3,10,2024-05-27
7,3,10,2024-05-28
7,3,10,2024-05-29
7,3,10,2024-05-30
7,3,10,2024-05-31
7,3,10,2024-06-01
7,3,10,2024-06-02
7,3,10,2024-06-03
7,3,10,2024-06-04
7,3,10,2024-06-05
7,3,10,2024-06-06
7,3,10,2024-06-07
7,3,10,2024-06-16
7,3,10,2024-06-17
7,3,10,2024-06-18
7,3,10,2024-06-19
7,3,10,2024-06-20
7,3,10,2024-06-21
7,3,10,2024-06-22
7,3,10,2024-06-23
7,3,10,2024-06-24
7,3,10,2024-06-25
7,3,10,2024-06-26
7,3,10,2024-06-27
7,3,10,2024-06-28
7,3,10,2024-06-29
7,3,10,2024-06-30
7,3,10,2024-07-01
7,3,10,2024-07-02
7,3,10,2024-07-03
7,3,10,2024-07-04
7,3,10,2024-07-05
7,3,10,2024-07-06
7,3,10,2024-07-07
7,3,10,2024-07-08
7,3,10,2024-07-09
7,3,10,2024-07-10
7,3,10,2024-07-11
7,3,10,2024-07-12
7,3,10,2024-07-13
7,3,10,2024-07-14
7,3,10,2024-07-15
7,3,10,2024-07-16
7,3,10,2024-07-17
7,3,10,2024-07-18
7,3,10,2024-07-19
7,3,10,2024-07-20
7,3,10,2024-07-21
7,3,10,2024-07-22
7,3,10,2024-07-23
7,3,10,2024-07-24
7,3,10,2024-07-25
7,3,10,2024-07-26
7,3,10,2024-07-27
7,3,10,2024-07-28
7,3,10,2024-07-29
7,3,10,2024-07-30
7,3,10,2024-07-31
7,3,10,2024-08-01
7,3,10,2024-08-02
7,3,10,2024-08-03
7,3,10,2024-08-04
7,3,10,2024-08-05
7,3,10,2024-08-06
7,3,10,2024-08-07
7,3,10,2024-08-08
7,3,10,2024-08-09
7,3,10,2024-08-10
7,3,10,2024-08-11
7,3,10,2024-08-12
7,3,10,2024-08-13
7,3,10,2024-08-14
7,3,10,2024-08-15
7,3,10,2024-08-16
7,3,10,2024-08-17
7,3,10,2024-08-18
7,3,10,2024-08-19
7,3,10,2024-08-20
7,3,10,2024-08-21
7,3,10,2024-08-22
7,3,10,2024-08-23
7,3,10,2024-08-24
7,3,10,2024-08-25
7,3,10,2024-08-26
7,3,10,2024-08-27
7,3,10,2024-08-28
7,3,10,2024-08-29
7,3,10,2024-08-30
7,3,10,2024-08-31
7,3,10,2024-09-01
7,3,10,2024-09-02
7,3,10,2024-09-03
7,3,10,2024-09-04
7,3,10,2024-09-05
7,3,10,2024-09-06
20,3,23,2024-09-07
20,3,23,2024-09-08
20,3,23,2024-09-09
30,3,33,2024-09-10
30,3,33,2024-09-11
30,3,33,2024-09-12
30,3,33,2024-09-13
30,3,33,2024-09-14
30,3,33,2024-09-15
30,3,33,2024-09-16
30,3,33,2024-09-17
30,3,33,2024-09-18
30,3,33,2024-09-19
30,3,33,2024-09-20
30,3,33,2024-09-21
30,3,33,2024-09-22
30,3,33,2024-09-23
30,3,33,2024-09-24
30,3,33,2024-09-25
30,3,33,2024-09-26
30,3,33,2024-09-27
30,3,33,2024-09-28
30,3,33,2024-09-29
30,3,33,2024-09-30
30,3,33,2024-10-01
30,3,33,2024-10-02
30,3,33,2024-10-03
30,3,33,2024-10-04
30,3,33,2024-10-05
30,3,33,2024-10-06
30,3,33,2024-10-07
30,3,33,2024-10-08
30,3,33,2024-10-09
30,3,33,2024-10-10
30,3,33,2024-10-11
30,3,33,2024-10-12
