full_match,partial_match,total,date
3,0,3,2025-08-06
3,0,3,2025-08-07
3,0,3,2025-08-08
3,0,3,2025-08-09
3,0,3,2025-08-10
3,0,3,2025-08-11
3,0,3,2025-08-12
3,0,3,2025-08-13
3,0,3,2025-08-14
3,0,3,2025-08-15
3,0,3,2025-08-16
3,0,3,2025-08-17
3,0,3,2025-08-18
3,0,3,2025-08-19
3,0,3,2025-08-20
3,0,3,2025-08-21
3,0,3,2025-08-22
3,0,3,2025-08-23
3,0,3,2025-08-24
3,0,3,2025-08-25
3,0,3,2025-08-26
3,0,3,2025-08-27
3,0,3,2025-08-28
3,0,3,2025-08-29
3,0,3,2025-08-30
3,0,3,2025-08-31
3,0,3,2025-09-01
3,0,3,2025-09-02
