full_match,partial_match,total,date
10,0,10,2024-06-05
10,0,10,2024-06-06
10,0,10,2024-06-07
10,0,10,2024-06-16
10,0,10,2024-06-17
10,0,10,2024-06-18
10,0,10,2024-06-19
10,0,10,2024-06-20
10,0,10,2024-06-21
11,0,11,2024-06-22
11,0,11,2024-06-23
11,0,11,2024-06-24
11,0,11,2024-06-25
11,0,11,2024-06-26
11,0,11,2024-06-27
11,0,11,2024-06-28
11,0,11,2024-06-29
11,0,11,2024-06-30
11,0,11,2024-07-01
11,0,11,2024-07-02
11,2,13,2024-07-03
11,2,13,2024-07-04
11,2,13,2024-07-05
11,2,13,2024-07-06
11,2,13,2024-07-07
11,2,13,2024-07-08
11,2,13,2024-07-09
11,2,13,2024-07-10
11,2,13,2024-07-11
11,2,13,2024-07-12
11,2,13,2024-07-13
11,2,13,2024-07-14
11,2,13,2024-07-15
11,2,13,2024-07-16
11,2,13,2024-07-17
11,2,13,2024-07-18
12,2,14,2024-07-19
12,2,14,2024-07-20
12,2,14,2024-07-21
14,2,16,2024-07-22
14,2,16,2024-07-23
14,2,16,2024-07-24
14,2,16,2024-07-25
14,2,16,2024-07-26
14,2,16,2024-07-27
14,2,16,2024-07-28
14,2,16,2024-07-29
14,2,16,2024-07-30
14,2,16,2024-07-31
14,2,16,2024-08-01
14,2,16,2024-08-02
14,2,16,2024-08-03
14,2,16,2024-08-04
14,2,16,2024-08-05
14,2,16,2024-08-06
14,2,16,2024-08-07
14,2,16,2024-08-08
14,2,16,2024-08-09
14,2,16,2024-08-10
15,2,17,2024-08-11
15,2,17,2024-08-12
15,2,17,2024-08-13
15,2,17,2024-08-14
15,2,17,2024-08-15
15,2,17,2024-08-16
15,2,17,2024-08-17
15,2,17,2024-08-18
15,2,17,2024-08-19
15,2,17,2024-08-20
15,2,17,2024-08-21
15,2,17,2024-08-22
27,2,29,2024-08-23
27,2,29,2024-08-24
27,2,29,2024-08-25
27,2,29,2024-08-26
27,2,29,2024-08-27
27,2,29,2024-08-28
27,2,29,2024-08-29
27,2,29,2024-08-30
27,3,30,2024-08-31
27,3,30,2024-09-01
27,3,30,2024-09-02
27,3,30,2024-09-03
27,3,30,2024-09-04
27,3,30,2024-09-05
27,3,30,2024-09-06
27,3,30,2024-09-07
27,3,30,2024-09-08
27,3,30,2024-09-09
27,3,30,2024-09-10
27,3,30,2024-09-11
27,3,30,2024-09-12
27,3,30,2024-09-13
27,3,30,2024-09-14
27,3,30,2024-09-15
27,3,30,2024-09-16
27,3,30,2024-09-17
27,3,30,2024-09-18
27,3,30,2024-09-19
27,3,30,2024-09-20
27,3,30,2024-09-21
27,3,30,2024-09-22
27,3,30,2024-09-23
27,3,30,2024-09-24
27,3,30,2024-09-25
27,3,30,2024-09-26
27,3,30,2024-09-27
27,3,30,2024-09-28
27,3,30,2024-09-29
27,3,30,2024-09-30
27,3,30,2024-10-01
27,3,30,2024-10-02
27,3,30,2024-10-03
27,3,30,2024-10-04
27,3,30,2024-10-05
27,3,30,2024-10-06
27,3,30,2024-10-07
27,3,30,2024-10-08
27,3,30,2024-10-09
27,3,30,2024-10-10
27,3,30,2024-10-11
27,3,30,2024-10-12
27,3,30,2024-10-13
27,3,30,2024-10-14
27,3,30,2024-10-15
27,3,30,2024-10-16
27,3,30,2024-10-17
27,3,30,2024-10-18
27,3,30,2024-10-19
27,3,30,2024-10-20
27,3,30,2024-10-21
27,3,30,2024-10-22
27,3,30,2024-10-23
27,3,30,2024-10-24
27,3,30,2024-10-25
27,3,30,2024-10-26
27,3,30,2024-10-27
27,3,30,2024-10-28
27,3,30,2024-10-29
27,3,30,2024-10-30
27,3,30,2024-10-31
27,3,30,2024-11-01
27,3,30,2024-11-02
27,3,30,2024-11-03
27,3,30,2024-11-04
27,3,30,2024-11-05
27,3,30,2024-11-06
27,3,30,2024-11-07
27,3,30,2024-11-08
27,3,30,2024-11-09
27,3,30,2024-11-10
27,3,30,2024-11-11
27,3,30,2024-11-12
27,3,30,2024-11-13
27,3,30,2024-11-14
27,3,30,2024-11-15
27,3,30,2024-11-16
27,3,30,2024-11-17
27,3,30,2024-11-18
27,3,30,2024-11-19
27,3,30,2024-11-20
27,3,30,2024-11-21
27,3,30,2024-11-22
27,3,30,2024-11-23
27,3,30,2024-11-24
27,3,30,2024-11-25
27,3,30,2024-11-26
27,3,30,2024-11-27
27,3,30,2024-11-28
27,3,30,2024-11-29
27,3,30,2024-11-30
27,3,30,2024-12-01
27,3,30,2024-12-02
27,3,30,2024-12-03
27,3,30,2024-12-04
27,3,30,2024-12-05
28,3,31,2024-12-06
28,3,31,2024-12-07
28,3,31,2024-12-08
28,3,31,2024-12-09
28,3,31,2024-12-10
29,3,32,2024-12-11
30,3,33,2024-12-12
30,3,33,2024-12-13
33,3,36,2024-12-14
33,3,36,2024-12-15
33,3,36,2024-12-16
33,3,36,2024-12-17
33,3,36,2024-12-18
33,3,36,2024-12-19
33,3,36,2024-12-20
33,3,36,2024-12-21
33,3,36,2024-12-22
33,3,36,2024-12-23
33,3,36,2024-12-24
33,3,36,2024-12-25
33,3,36,2024-12-26
33,3,36,2024-12-27
33,3,36,2024-12-28
33,3,36,2024-12-29
33,3,36,2024-12-30
33,3,36,2024-12-31
33,3,36,2025-01-01
33,3,36,2025-01-02
33,3,36,2025-01-03
34,3,37,2025-01-04
34,3,37,2025-01-05
34,3,37,2025-01-06
34,3,37,2025-01-07
34,7,41,2025-01-08
34,7,41,2025-01-09
34,7,41,2025-01-10
34,7,41,2025-01-11
34,7,41,2025-01-12
34,7,41,2025-01-13
34,7,41,2025-01-14
34,7,41,2025-01-15
34,7,41,2025-01-16
34,7,41,2025-01-17
34,7,41,2025-01-18
34,7,41,2025-01-19
34,7,41,2025-01-20
34,7,41,2025-01-21
34,7,41,2025-01-22
34,7,41,2025-01-23
34,7,41,2025-01-24
34,7,41,2025-01-25
34,7,41,2025-01-26
34,7,41,2025-01-27
34,7,41,2025-01-28
34,7,41,2025-01-29
34,7,41,2025-01-30
34,7,41,2025-01-31
34,7,41,2025-02-01
34,7,41,2025-02-02
34,7,41,2025-02-03
34,7,41,2025-02-04
34,7,41,2025-02-05
34,7,41,2025-02-06
34,7,41,2025-02-07
34,7,41,2025-02-08
34,7,41,2025-02-09
34,7,41,2025-02-10
34,7,41,2025-02-11
34,7,41,2025-02-12
34,7,41,2025-02-13
34,7,41,2025-02-14
34,7,41,2025-02-15
34,7,41,2025-02-16
34,7,41,2025-02-17
34,7,41,2025-02-18
34,7,41,2025-02-19
34,7,41,2025-02-20
34,7,41,2025-02-21
34,7,41,2025-02-22
34,7,41,2025-02-23
34,7,41,2025-02-24
34,7,41,2025-02-25
34,7,41,2025-02-26
34,7,41,2025-02-27
34,7,41,2025-02-28
34,7,41,2025-03-01
34,7,41,2025-03-02
34,7,41,2025-03-03
34,7,41,2025-03-04
34,7,41,2025-03-05
34,7,41,2025-03-06
34,7,41,2025-03-07
34,7,41,2025-03-08
34,7,41,2025-03-09
34,7,41,2025-03-10
34,7,41,2025-03-11
