full_match,partial_match,total,date
2,0,2,2024-10-17
2,0,2,2024-10-18
2,0,2,2024-10-19
2,0,2,2024-10-20
2,0,2,2024-10-21
2,0,2,2024-10-22
2,0,2,2024-10-23
2,0,2,2024-10-24
2,0,2,2024-10-25
2,0,2,2024-10-26
2,0,2,2024-10-27
2,0,2,2024-10-28
2,0,2,2024-10-29
2,0,2,2024-10-30
2,0,2,2024-10-31
2,0,2,2024-11-01
2,0,2,2024-11-02
2,0,2,2024-11-03
2,0,2,2024-11-04
2,0,2,2024-11-05
2,0,2,2024-11-06
3,0,3,2024-11-07
3,0,3,2024-11-08
3,0,3,2024-11-09
3,0,3,2024-11-10
3,0,3,2024-11-11
3,0,3,2024-11-12
3,0,3,2024-11-13
3,0,3,2024-11-14
3,0,3,2024-11-15
3,0,3,2024-11-16
3,0,3,2024-11-17
3,0,3,2024-11-18
3,0,3,2024-11-19
3,0,3,2024-11-20
3,0,3,2024-11-21
3,0,3,2024-11-22
3,0,3,2024-11-23
3,0,3,2024-11-24
3,0,3,2024-11-25
3,0,3,2024-11-26
3,0,3,2024-11-27
3,0,3,2024-11-28
3,0,3,2024-11-29
3,0,3,2024-11-30
3,0,3,2024-12-01
3,0,3,2024-12-02
3,0,3,2024-12-03
3,0,3,2024-12-04
3,0,3,2024-12-05
3,0,3,2024-12-06
3,0,3,2024-12-07
3,0,3,2024-12-08
3,0,3,2024-12-09
3,0,3,2024-12-10
4,0,4,2024-12-11
4,0,4,2024-12-12
4,0,4,2024-12-13
4,0,4,2024-12-14
4,0,4,2024-12-15
4,0,4,2024-12-16
4,0,4,2024-12-17
4,0,4,2024-12-18
4,0,4,2024-12-19
4,0,4,2024-12-20
4,0,4,2024-12-21
4,0,4,2024-12-22
4,0,4,2024-12-23
4,0,4,2024-12-24
4,0,4,2024-12-25
4,0,4,2024-12-26
4,0,4,2024-12-27
4,0,4,2024-12-28
4,0,4,2024-12-29
4,0,4,2024-12-30
4,0,4,2024-12-31
4,0,4,2025-01-01
4,0,4,2025-01-02
4,0,4,2025-01-03
4,0,4,2025-01-04
4,0,4,2025-01-05
4,0,4,2025-01-06
4,0,4,2025-01-07
4,0,4,2025-01-08
4,0,4,2025-01-09
4,0,4,2025-01-10
4,0,4,2025-01-11
4,0,4,2025-01-12
4,0,4,2025-01-13
4,0,4,2025-01-14
4,0,4,2025-01-15
4,0,4,2025-01-16
4,0,4,2025-01-17
4,0,4,2025-01-18
4,0,4,2025-01-19
4,0,4,2025-01-20
4,0,4,2025-01-21
4,0,4,2025-01-22
4,0,4,2025-01-23
4,0,4,2025-01-24
4,0,4,2025-01-25
4,0,4,2025-01-26
4,0,4,2025-01-27
4,0,4,2025-01-28
4,0,4,2025-01-29
4,0,4,2025-01-30
4,0,4,2025-01-31
4,0,4,2025-02-01
4,0,4,2025-02-02
4,0,4,2025-02-03
4,0,4,2025-02-04
4,0,4,2025-02-05
4,0,4,2025-02-06
4,0,4,2025-02-07
4,0,4,2025-02-08
4,0,4,2025-02-09
4,0,4,2025-02-10
4,0,4,2025-02-11
4,0,4,2025-02-12
4,0,4,2025-02-13
4,0,4,2025-02-14
4,0,4,2025-02-15
4,0,4,2025-02-16
4,0,4,2025-02-17
4,0,4,2025-02-18
4,0,4,2025-02-19
4,0,4,2025-02-20
4,0,4,2025-02-21
4,0,4,2025-02-22
4,0,4,2025-02-23
4,0,4,2025-02-24
4,0,4,2025-02-25
4,0,4,2025-02-26
4,0,4,2025-02-27
4,0,4,2025-02-28
4,0,4,2025-03-01
4,0,4,2025-03-02
4,0,4,2025-03-03
4,0,4,2025-03-04
4,0,4,2025-03-05
4,1,5,2025-03-06
4,1,5,2025-03-07
4,1,5,2025-03-08
