full_match,partial_match,total,date
2,0,2,2024-10-30
4,0,4,2024-10-31
4,0,4,2024-11-01
4,0,4,2024-11-02
4,0,4,2024-11-03
4,0,4,2024-11-04
4,0,4,2024-11-05
4,0,4,2024-11-06
4,0,4,2024-11-07
4,0,4,2024-11-08
4,0,4,2024-11-09
4,0,4,2024-11-10
4,0,4,2024-11-11
4,0,4,2024-11-12
4,0,4,2024-11-13
4,0,4,2024-11-14
4,0,4,2024-11-15
4,0,4,2024-11-16
4,0,4,2024-11-17
4,0,4,2024-11-18
4,0,4,2024-11-19
4,0,4,2024-11-20
6,0,6,2024-11-21
9,4,13,2024-11-22
9,5,14,2024-11-23
11,7,18,2024-11-24
11,7,18,2024-11-25
11,7,18,2024-11-26
11,7,18,2024-11-27
13,7,20,2024-11-28
13,7,20,2024-11-29
13,7,20,2024-11-30
13,7,20,2024-12-01
13,7,20,2024-12-02
13,7,20,2024-12-03
13,7,20,2024-12-04
13,7,20,2024-12-05
13,7,20,2024-12-06
13,7,20,2024-12-07
13,7,20,2024-12-08
13,7,20,2024-12-09
13,7,20,2024-12-10
13,7,20,2024-12-11
13,7,20,2024-12-12
13,7,20,2024-12-13
13,7,20,2024-12-14
13,7,20,2024-12-15
14,7,21,2024-12-16
