full_match,partial_match,total,date
10,0,10,2024-06-05
10,0,10,2024-06-06
10,0,10,2024-06-07
10,0,10,2024-06-16
10,0,10,2024-06-17
10,0,10,2024-06-18
10,0,10,2024-06-19
10,0,10,2024-06-20
10,0,10,2024-06-21
10,0,10,2024-06-22
10,0,10,2024-06-23
10,0,10,2024-06-24
10,0,10,2024-06-25
10,0,10,2024-06-26
10,0,10,2024-06-27
10,0,10,2024-06-28
10,0,10,2024-06-29
10,0,10,2024-06-30
10,0,10,2024-07-01
10,0,10,2024-07-02
10,0,10,2024-07-03
10,0,10,2024-07-04
10,0,10,2024-07-05
10,0,10,2024-07-06
10,0,10,2024-07-07
10,0,10,2024-07-08
10,0,10,2024-07-09
10,0,10,2024-07-10
10,0,10,2024-07-11
10,0,10,2024-07-12
10,0,10,2024-07-13
10,0,10,2024-07-14
10,0,10,2024-07-15
10,0,10,2024-07-16
10,0,10,2024-07-17
10,0,10,2024-07-18
10,0,10,2024-07-19
10,0,10,2024-07-20
10,0,10,2024-07-21
10,0,10,2024-07-22
10,0,10,2024-07-23
10,0,10,2024-07-24
10,0,10,2024-07-25
10,0,10,2024-07-26
10,0,10,2024-07-27
10,0,10,2024-07-28
10,0,10,2024-07-29
10,0,10,2024-07-30
10,0,10,2024-07-31
10,0,10,2024-08-01
10,0,10,2024-08-02
10,0,10,2024-08-03
10,0,10,2024-08-04
10,0,10,2024-08-05
10,0,10,2024-08-06
10,0,10,2024-08-07
10,0,10,2024-08-08
10,0,10,2024-08-09
10,0,10,2024-08-10
10,0,10,2024-08-11
10,0,10,2024-08-12
10,0,10,2024-08-13
10,0,10,2024-08-14
10,0,10,2024-08-15
10,0,10,2024-08-16
10,0,10,2024-08-17
10,0,10,2024-08-18
10,0,10,2024-08-19
10,0,10,2024-08-20
10,0,10,2024-08-21
10,0,10,2024-08-22
11,0,11,2024-08-23
11,0,11,2024-08-24
11,0,11,2024-08-25
11,0,11,2024-08-26
11,0,11,2024-08-27
11,0,11,2024-08-28
11,0,11,2024-08-29
11,0,11,2024-08-30
11,0,11,2024-08-31
11,0,11,2024-09-01
11,0,11,2024-09-02
11,0,11,2024-09-03
11,0,11,2024-09-04
11,0,11,2024-09-05
11,0,11,2024-09-06
11,0,11,2024-09-07
11,0,11,2024-09-08
11,0,11,2024-09-09
11,0,11,2024-09-10
11,0,11,2024-09-11
11,0,11,2024-09-12
11,0,11,2024-09-13
11,0,11,2024-09-14
11,0,11,2024-09-15
11,0,11,2024-09-16
11,0,11,2024-09-17
11,0,11,2024-09-18
11,0,11,2024-09-19
11,0,11,2024-09-20
11,0,11,2024-09-21
11,0,11,2024-09-22
11,0,11,2024-09-23
11,0,11,2024-09-24
11,0,11,2024-09-25
11,0,11,2024-09-26
11,0,11,2024-09-27
11,0,11,2024-09-28
11,0,11,2024-09-29
11,0,11,2024-09-30
11,0,11,2024-10-01
11,0,11,2024-10-02
11,0,11,2024-10-03
11,0,11,2024-10-04
11,0,11,2024-10-05
11,0,11,2024-10-06
11,0,11,2024-10-07
11,0,11,2024-10-08
11,0,11,2024-10-09
11,0,11,2024-10-10
11,0,11,2024-10-11
11,0,11,2024-10-12
11,0,11,2024-10-13
11,0,11,2024-10-14
11,0,11,2024-10-15
11,0,11,2024-10-16
11,0,11,2024-10-17
11,0,11,2024-10-18
11,0,11,2024-10-19
11,0,11,2024-10-20
11,0,11,2024-10-21
11,0,11,2024-10-22
11,0,11,2024-10-23
11,0,11,2024-10-24
11,0,11,2024-10-25
11,0,11,2024-10-26
11,0,11,2024-10-27
11,0,11,2024-10-28
11,0,11,2024-10-29
11,0,11,2024-10-30
11,0,11,2024-10-31
11,0,11,2024-11-01
11,0,11,2024-11-02
11,0,11,2024-11-03
11,0,11,2024-11-04
11,0,11,2024-11-05
11,0,11,2024-11-06
11,0,11,2024-11-07
11,0,11,2024-11-08
11,0,11,2024-11-09
11,0,11,2024-11-10
11,0,11,2024-11-11
12,0,12,2024-11-12
12,0,12,2024-11-13
12,0,12,2024-11-14
12,0,12,2024-11-15
12,0,12,2024-11-16
12,0,12,2024-11-17
12,0,12,2024-11-18
12,0,12,2024-11-19
12,0,12,2024-11-20
12,0,12,2024-11-21
12,0,12,2024-11-22
12,0,12,2024-11-23
12,0,12,2024-11-24
12,0,12,2024-11-25
12,0,12,2024-11-26
12,0,12,2024-11-27
12,0,12,2024-11-28
12,0,12,2024-11-29
12,0,12,2024-11-30
12,0,12,2024-12-01
12,0,12,2024-12-02
12,0,12,2024-12-03
12,1,13,2024-12-04
12,1,13,2024-12-05
12,1,13,2024-12-06
12,1,13,2024-12-07
12,1,13,2024-12-08
12,1,13,2024-12-09
12,1,13,2024-12-10
12,1,13,2024-12-11
12,1,13,2024-12-12
12,1,13,2024-12-13
15,1,16,2024-12-14
15,1,16,2024-12-15
15,1,16,2024-12-16
15,1,16,2024-12-17
15,1,16,2024-12-18
15,1,16,2024-12-19
15,1,16,2024-12-20
15,1,16,2024-12-21
15,1,16,2024-12-22
15,1,16,2024-12-23
15,1,16,2024-12-24
15,1,16,2024-12-25
15,1,16,2024-12-26
15,1,16,2024-12-27
15,1,16,2024-12-28
15,1,16,2024-12-29
15,1,16,2024-12-30
15,1,16,2024-12-31
15,1,16,2025-01-01
15,1,16,2025-01-02
15,1,16,2025-01-03
15,1,16,2025-01-04
15,1,16,2025-01-05
15,1,16,2025-01-06
15,1,16,2025-01-07
15,1,16,2025-01-08
15,1,16,2025-01-09
15,1,16,2025-01-10
15,1,16,2025-01-11
15,1,16,2025-01-12
15,1,16,2025-01-13
15,1,16,2025-01-14
15,1,16,2025-01-15
15,1,16,2025-01-16
15,1,16,2025-01-17
15,1,16,2025-01-18
15,1,16,2025-01-19
15,1,16,2025-01-20
15,1,16,2025-01-21
15,1,16,2025-01-22
15,1,16,2025-01-23
15,1,16,2025-01-24
15,1,16,2025-01-25
15,1,16,2025-01-26
15,1,16,2025-01-27
15,1,16,2025-01-28
15,2,17,2025-01-29
15,2,17,2025-01-30
15,2,17,2025-01-31
15,2,17,2025-02-01
15,2,17,2025-02-02
15,2,17,2025-02-03
15,2,17,2025-02-04
15,2,17,2025-02-05
15,2,17,2025-02-06
15,2,17,2025-02-07
15,2,17,2025-02-08
15,2,17,2025-02-09
15,2,17,2025-02-10
15,2,17,2025-02-11
15,2,17,2025-02-12
15,2,17,2025-02-13
15,2,17,2025-02-14
15,2,17,2025-02-15
15,2,17,2025-02-16
15,2,17,2025-02-17
15,2,17,2025-02-18
15,2,17,2025-02-19
15,2,17,2025-02-20
15,2,17,2025-02-21
15,2,17,2025-02-22
15,2,17,2025-02-23
16,2,18,2025-02-24
16,2,18,2025-02-25
16,2,18,2025-02-26
16,2,18,2025-02-27
16,2,18,2025-02-28
16,2,18,2025-03-01
16,2,18,2025-03-02
16,2,18,2025-03-03
16,2,18,2025-03-04
16,2,18,2025-03-05
16,2,18,2025-03-06
16,2,18,2025-03-07
16,2,18,2025-03-08
16,2,18,2025-03-09
16,2,18,2025-03-10
16,2,18,2025-03-11
16,2,18,2025-03-12
16,2,18,2025-03-13
16,2,18,2025-03-14
16,2,18,2025-03-15
16,2,18,2025-03-16
16,2,18,2025-03-17
17,2,19,2025-04-25
17,2,19,2025-04-26
17,2,19,2025-04-27
17,2,19,2025-04-28
17,2,19,2025-04-29
17,2,19,2025-04-30
17,2,19,2025-05-01
17,2,19,2025-05-02
17,2,19,2025-05-03
17,2,19,2025-05-04
17,2,19,2025-05-05
17,2,19,2025-05-06
17,2,19,2025-05-07
17,2,19,2025-05-08
17,2,19,2025-05-09
17,2,19,2025-05-10
17,2,19,2025-05-11
17,2,19,2025-05-12
17,2,19,2025-05-13
17,2,19,2025-05-14
17,2,19,2025-05-15
17,3,20,2025-05-16
17,3,20,2025-05-17
17,3,20,2025-05-18
17,3,20,2025-05-19
17,3,20,2025-05-20
17,3,20,2025-05-21
17,3,20,2025-05-22
17,3,20,2025-05-23
17,3,20,2025-05-24
17,3,20,2025-05-25
17,3,20,2025-05-26
17,3,20,2025-05-27
17,3,20,2025-05-28
17,3,20,2025-05-29
17,3,20,2025-05-30
17,3,20,2025-05-31
17,3,20,2025-06-01
17,3,20,2025-06-02
17,3,20,2025-06-03
17,3,20,2025-06-04
17,3,20,2025-06-05
