full_match,partial_match,total,date
1,0,1,2026-05-31
1,0,1,2026-06-01
1,0,1,2026-06-02
1,0,1,2026-06-03
3,10,13,2026-06-04
8,11,19,2026-06-05
10,11,21,2026-06-06
10,11,21,2026-06-07
10,11,21,2026-06-08
11,11,22,2026-06-09
11,11,22,2026-06-10
11,11,22,2026-06-11
11,11,22,2026-06-12
11,11,22,2026-06-13
11,11,22,2026-06-14
11,11,22,2026-06-15
12,11,23,2026-06-16
13,11,24,2026-06-17
13,11,24,2026-06-18
13,11,24,2026-06-19
13,11,24,2026-06-20
14,11,25,2026-06-21
14,11,25,2026-06-22
15,11,26,2026-06-23
15,11,26,2026-06-24
15,11,26,2026-06-25
15,11,26,2026-06-26
15,11,26,2026-06-27
15,11,26,2026-06-28
15,11,26,2026-06-29
16,11,27,2026-06-30
16,11,27,2026-07-01
16,11,27,2026-07-02
16,11,27,2026-07-03
16,11,27,2026-07-04
16,11,27,2026-07-05
19,11,30,2026-07-06
19,11,30,2026-07-07
19,11,30,2026-07-08
19,11,30,2026-07-09
19,11,30,2026-07-10
19,11,30,2026-07-11
19,11,30,2026-07-12
19,11,30,2026-07-13
19,11,30,2026-07-14
19,11,30,2026-07-15
19,11,30,2026-07-16
49,11,60,2026-07-17
49,11,60,2026-07-18
49,11,60,2026-07-19
49,11,60,2026-07-20
50,11,61,2026-07-21
50,11,61,2026-07-22
50,11,61,2026-07-23
50,11,61,2026-07-24
50,11,61,2026-07-25
50,11,61,2026-07-26
50,11,61,2026-07-27
50,11,61,2026-07-28
50,11,61,2026-07-29
50,11,61,2026-07-30
50,11,61,2026-07-31
50,11,61,2026-08-01
50,14,64,2026-08-02
50,15,65,2026-08-03
50,15,65,2026-08-04
58,17,75,2026-08-05
64,17,81,2026-08-06
65,18,83,2026-08-07
65,18,83,2026-08-08
65,18,83,2026-08-09
68,18,86,2026-08-10
68,18,86,2026-08-11
74,20,94,2026-08-12
74,20,94,2026-08-13
74,20,94,2026-08-14
74,20,94,2026-08-15
74,20,94,2026-08-16
74,20,94,2026-08-17
74,20,94,2026-08-18
74,20,94,2026-08-19
74,20,94,2026-08-20
74,20,94,2026-08-21
75,20,95,2026-08-22
75,20,95,2026-08-23
75,20,95,2026-08-24
75,20,95,2026-08-25
75,20,95,2026-08-26
75,20,95,2026-08-27
75,20,95,2026-08-28
75,20,95,2026-08-29
75,20,95,2026-08-30
75,20,95,2026-08-31
76,22,98,2026-09-01
76,22,98,2026-09-02
79,22,101,2026-09-03
