full_match,partial_match,total,date
1,0,1,2026-05-31
1,0,1,2026-06-01
1,0,1,2026-06-02
1,0,1,2026-06-03
3,10,13,2026-06-04
8,11,19,2026-06-05
10,11,21,2026-06-06
10,11,21,2026-06-07
10,11,21,2026-06-08
11,11,22,2026-06-09
11,11,22,2026-06-10
11,11,22,2026-06-11
11,11,22,2026-06-12
11,11,22,2026-06-13
11,11,22,2026-06-14
11,11,22,2026-06-15
12,11,23,2026-06-16
13,11,24,2026-06-17
13,11,24,2026-06-18
13,11,24,2026-06-19
13,11,24,2026-06-20
14,11,25,2026-06-21
14,11,25,2026-06-22
15,11,26,2026-06-23
15,11,26,2026-06-24
15,11,26,2026-06-25
15,11,26,2026-06-26
15,11,26,2026-06-27
15,11,26,2026-06-28
15,11,26,2026-06-29
16,11,27,2026-06-30
16,11,27,2026-07-01
16,11,27,2026-07-02
16,11,27,2026-07-03
16,11,27,2026-07-04
16,11,27,2026-07-05
19,11,30,2026-07-06
19,11,30,2026-07-07
19,11,30,2026-07-08
19,11,30,2026-07-09
19,11,30,2026-07-10
19,11,30,2026-07-11
19,11,30,2026-07-12
19,11,30,2026-07-13
19,11,30,2026-07-14
19,11,30,2026-07-15
19,11,30,2026-07-16
49,11,60,2026-07-17
49,11,60,2026-07-18
49,11,60,2026-07-19
49,11,60,2026-07-20
50,11,61,2026-07-21
50,11,61,2026-07-22
