full_match,partial_match,total,date
5,0,5,2024-07-30
5,0,5,2024-07-31
5,0,5,2024-08-01
5,0,5,2024-08-02
5,0,5,2024-08-03
5,0,5,2024-08-04
5,0,5,2024-08-05
5,0,5,2024-08-06
5,0,5,2024-08-07
5,0,5,2024-08-08
5,0,5,2024-08-09
5,0,5,2024-08-10
5,0,5,2024-08-11
5,0,5,2024-08-12
5,0,5,2024-08-13
5,0,5,2024-08-14
5,0,5,2024-08-15
5,0,5,2024-08-16
5,0,5,2024-08-17
5,0,5,2024-08-18
5,0,5,2024-08-19
5,0,5,2024-08-20
5,0,5,2024-08-21
5,0,5,2024-08-22
5,0,5,2024-08-23
5,0,5,2024-08-24
5,0,5,2024-08-25
5,0,5,2024-08-26
5,0,5,2024-08-27
5,0,5,2024-08-28
5,0,5,2024-08-29
5,0,5,2024-08-30
5,0,5,2024-08-31
5,0,5,2024-09-01
5,0,5,2024-09-02
5,0,5,2024-09-03
5,0,5,2024-09-04
5,0,5,2024-09-05
5,0,5,2024-09-06
5,0,5,2024-09-07
5,0,5,2024-09-08
5,0,5,2024-09-09
5,0,5,2024-09-10
5,0,5,2024-09-11
5,0,5,2024-09-12
5,0,5,2024-09-13
5,0,5,2024-09-14
5,0,5,2024-09-15
5,0,5,2024-09-16
5,0,5,2024-09-17
5,0,5,2024-09-18
5,0,5,2024-09-19
5,0,5,2024-09-20
5,0,5,2024-09-21
5,0,5,2024-09-22
5,0,5,2024-09-23
5,0,5,2024-09-24
5,0,5,2024-09-25
5,0,5,2024-09-26
5,0,5,2024-09-27
5,0,5,2024-09-28
5,0,5,2024-09-29
5,0,5,2024-09-30
5,0,5,2024-10-01
5,0,5,2024-10-02
5,0,5,2024-10-03
5,0,5,2024-10-04
5,0,5,2024-10-05
5,0,5,2024-10-06
5,0,5,2024-10-07
5,0,5,2024-10-08
5,0,5,2024-10-09
5,0,5,2024-10-10
5,0,5,2024-10-11
5,0,5,2024-10-12
5,0,5,2024-10-13
5,0,5,2024-10-14
5,0,5,2024-10-15
5,0,5,2024-10-16
5,0,5,2024-10-17
5,0,5,2024-10-18
5,0,5,2024-10-19
5,0,5,2024-10-20
5,0,5,2024-10-21
5,0,5,2024-10-22
5,0,5,2024-10-23
5,0,5,2024-10-24
5,0,5,2024-10-25
5,0,5,2024-10-26
5,0,5,2024-10-27
5,0,5,2024-10-28
5,0,5,2024-10-29
5,0,5,2024-10-30
5,0,5,2024-10-31
5,0,5,2024-11-01
5,0,5,2024-11-02
5,0,5,2024-11-03
5,0,5,2024-11-04
5,0,5,2024-11-05
5,0,5,2024-11-06
5,0,5,2024-11-07
5,0,5,2024-11-08
5,0,5,2024-11-09
5,0,5,2024-11-10
