full_match,partial_match,total,date
3,5,8,2026-05-29
3,5,8,2026-05-30
3,5,8,2026-05-31
3,5,8,2026-06-01
3,5,8,2026-06-02
3,5,8,2026-06-03
3,10,13,2026-06-04
3,10,13,2026-06-05
3,10,13,2026-06-06
3,10,13,2026-06-07
3,10,13,2026-06-08
3,10,13,2026-06-09
3,10,13,2026-06-10
3,10,13,2026-06-11
3,10,13,2026-06-12
3,10,13,2026-06-13
3,10,13,2026-06-14
3,10,13,2026-06-15
3,10,13,2026-06-16
3,10,13,2026-06-17
4,10,14,2026-06-18
4,10,14,2026-06-19
4,10,14,2026-06-20
4,10,14,2026-06-21
4,10,14,2026-06-22
4,10,14,2026-06-23
4,10,14,2026-06-24
18,10,28,2026-06-25
