full_match,partial_match,total,date
3,5,8,2026-05-29
3,5,8,2026-05-30
3,5,8,2026-05-31
3,5,8,2026-06-01
3,5,8,2026-06-02
3,5,8,2026-06-03
3,10,13,2026-06-04
3,10,13,2026-06-05
3,10,13,2026-06-06
3,10,13,2026-06-07
3,10,13,2026-06-08
3,10,13,2026-06-09
3,10,13,2026-06-10
3,10,13,2026-06-11
3,10,13,2026-06-12
3,10,13,2026-06-13
3,10,13,2026-06-14
3,10,13,2026-06-15
3,10,13,2026-06-16
3,10,13,2026-06-17
4,10,14,2026-06-18
4,10,14,2026-06-19
4,10,14,2026-06-20
4,10,14,2026-06-21
4,10,14,2026-06-22
4,10,14,2026-06-23
4,10,14,2026-06-24
18,10,28,2026-06-25
18,10,28,2026-06-26
18,10,28,2026-06-27
18,10,28,2026-06-28
18,10,28,2026-06-29
18,10,28,2026-06-30
18,10,28,2026-07-01
19,10,29,2026-07-02
19,10,29,2026-07-03
19,10,29,2026-07-04
19,10,29,2026-07-05
19,10,29,2026-07-06
19,10,29,2026-07-07
19,10,29,2026-07-08
19,10,29,2026-07-09
19,10,29,2026-07-10
19,10,29,2026-07-11
19,10,29,2026-07-12
19,10,29,2026-07-13
19,10,29,2026-07-14
19,10,29,2026-07-15
19,10,29,2026-07-16
49,10,59,2026-07-17
49,10,59,2026-07-18
49,10,59,2026-07-19
59,10,69,2026-07-20
59,10,69,2026-07-21
59,10,69,2026-07-22
59,10,69,2026-07-23
59,10,69,2026-07-24
59,10,69,2026-07-25
59,10,69,2026-07-26
59,10,69,2026-07-27
59,10,69,2026-07-28
59,10,69,2026-07-29
59,19,78,2026-07-30
59,19,78,2026-07-31
59,19,78,2026-08-01
59,19,78,2026-08-02
59,19,78,2026-08-03
59,19,78,2026-08-04
60,19,79,2026-08-05
60,19,79,2026-08-06
62,19,81,2026-08-07
62,19,81,2026-08-08
62,19,81,2026-08-09
62,19,81,2026-08-10
63,19,82,2026-08-11
88,31,119,2026-08-12
88,31,119,2026-08-13
88,31,119,2026-08-14
88,31,119,2026-08-15
88,31,119,2026-08-16
88,31,119,2026-08-17
88,31,119,2026-08-18
88,31,119,2026-08-19
88,31,119,2026-08-20
88,31,119,2026-08-21
88,31,119,2026-08-22
88,31,119,2026-08-23
88,31,119,2026-08-24
88,31,119,2026-08-25
88,31,119,2026-08-26
88,31,119,2026-08-27
88,31,119,2026-08-28
88,31,119,2026-08-29
88,31,119,2026-08-30
88,31,119,2026-08-31
88,33,121,2026-09-01
88,33,121,2026-09-02
88,33,121,2026-09-03
88,33,121,2026-09-04
