full_match,partial_match,total,date
1,0,1,2026-03-22
1,0,1,2026-03-23
1,0,1,2026-03-24
1,0,1,2026-03-25
1,0,1,2026-03-26
2,10,12,2026-03-27
2,10,12,2026-03-28
2,10,12,2026-03-29
2,10,12,2026-03-30
2,10,12,2026-03-31
2,10,12,2026-04-01
2,10,12,2026-04-02
2,10,12,2026-04-03
2,10,12,2026-04-04
2,10,12,2026-04-05
2,10,12,2026-04-06
2,10,12,2026-04-07
2,10,12,2026-04-08
2,10,12,2026-04-09
2,10,12,2026-04-10
2,10,12,2026-04-11
2,10,12,2026-04-12
2,10,12,2026-04-13
2,10,12,2026-04-14
2,10,12,2026-04-15
2,10,12,2026-04-16
2,10,12,2026-04-17
2,10,12,2026-04-18
2,10,12,2026-04-19
2,10,12,2026-04-20
2,10,12,2026-04-21
3,554,557,2026-04-22
3,554,557,2026-04-23
3,554,557,2026-04-24
6,996,1002,2026-04-25
6,996,1002,2026-04-26
6,996,1002,2026-04-27
7,997,1004,2026-04-28
7,997,1004,2026-04-29
7,997,1004,2026-04-30
7,997,1004,2026-05-01
7,997,1004,2026-05-02
7,997,1004,2026-05-03
7,997,1004,2026-05-04
7,997,1004,2026-05-05
7,997,1004,2026-05-06
7,997,1004,2026-05-07
7,997,1004,2026-05-08
7,997,1004,2026-05-09
7,997,1004,2026-05-10
7,997,1004,2026-05-11
8,997,1005,2026-05-12
