full_match,partial_match,total,date
10,0,10,2024-06-05
10,0,10,2024-06-06
10,0,10,2024-06-07
10,0,10,2024-06-16
10,0,10,2024-06-17
10,0,10,2024-06-18
10,0,10,2024-06-19
10,0,10,2024-06-20
10,0,10,2024-06-21
10,0,10,2024-06-22
10,0,10,2024-06-23
10,0,10,2024-06-24
10,0,10,2024-06-25
10,0,10,2024-06-26
10,0,10,2024-06-27
10,0,10,2024-06-28
10,0,10,2024-06-29
10,0,10,2024-06-30
10,0,10,2024-07-01
10,0,10,2024-07-02
10,0,10,2024-07-03
10,0,10,2024-07-04
10,0,10,2024-07-05
10,0,10,2024-07-06
10,0,10,2024-07-07
10,0,10,2024-07-08
10,0,10,2024-07-09
10,0,10,2024-07-10
10,0,10,2024-07-11
10,0,10,2024-07-12
10,0,10,2024-07-13
10,0,10,2024-07-14
10,0,10,2024-07-15
10,0,10,2024-07-16
10,0,10,2024-07-17
10,0,10,2024-07-18
10,0,10,2024-07-19
10,0,10,2024-07-20
10,0,10,2024-07-21
10,0,10,2024-07-22
10,0,10,2024-07-23
10,0,10,2024-07-24
10,0,10,2024-07-25
10,0,10,2024-07-26
10,0,10,2024-07-27
10,0,10,2024-07-28
10,0,10,2024-07-29
10,0,10,2024-07-30
10,0,10,2024-07-31
10,0,10,2024-08-01
10,0,10,2024-08-02
10,0,10,2024-08-03
10,0,10,2024-08-04
10,0,10,2024-08-05
10,0,10,2024-08-06
10,0,10,2024-08-07
10,0,10,2024-08-08
10,0,10,2024-08-09
10,0,10,2024-08-10
10,0,10,2024-08-11
10,0,10,2024-08-12
10,0,10,2024-08-13
10,0,10,2024-08-14
10,0,10,2024-08-15
10,0,10,2024-08-16
10,0,10,2024-08-17
10,0,10,2024-08-18
10,0,10,2024-08-19
10,0,10,2024-08-20
10,0,10,2024-08-21
10,0,10,2024-08-22
10,0,10,2024-08-23
10,0,10,2024-08-24
10,0,10,2024-08-25
10,0,10,2024-08-26
10,0,10,2024-08-27
10,0,10,2024-08-28
10,0,10,2024-08-29
10,0,10,2024-08-30
10,0,10,2024-08-31
10,0,10,2024-09-01
10,0,10,2024-09-02
10,0,10,2024-09-03
10,0,10,2024-09-04
10,0,10,2024-09-05
10,0,10,2024-09-06
10,0,10,2024-09-07
10,0,10,2024-09-08
10,0,10,2024-09-09
10,0,10,2024-09-10
10,0,10,2024-09-11
10,0,10,2024-09-12
10,0,10,2024-09-13
10,0,10,2024-09-14
10,0,10,2024-09-15
10,0,10,2024-09-16
10,0,10,2024-09-17
10,0,10,2024-09-18
10,0,10,2024-09-19
10,0,10,2024-09-20
10,0,10,2024-09-21
10,0,10,2024-09-22
10,0,10,2024-09-23
10,0,10,2024-09-24
10,0,10,2024-09-25
10,0,10,2024-09-26
10,0,10,2024-09-27
10,0,10,2024-09-28
10,0,10,2024-09-29
10,0,10,2024-09-30
10,0,10,2024-10-01
10,0,10,2024-10-02
10,0,10,2024-10-03
10,0,10,2024-10-04
10,0,10,2024-10-05
10,0,10,2024-10-06
10,0,10,2024-10-07
10,0,10,2024-10-08
10,0,10,2024-10-09
10,0,10,2024-10-10
10,0,10,2024-10-11
10,0,10,2024-10-12
