full_match,partial_match,total,date
3,2,5,2024-04-06
3,2,5,2024-04-07
3,2,5,2024-04-08
3,2,5,2024-04-09
3,2,5,2024-04-10
3,2,5,2024-04-11
3,2,5,2024-04-12
3,2,5,2024-04-13
3,2,5,2024-04-14
3,2,5,2024-04-15
3,2,5,2024-04-16
3,2,5,2024-04-17
3,2,5,2024-04-18
3,2,5,2024-04-19
3,2,5,2024-04-20
3,2,5,2024-04-21
3,2,5,2024-04-22
3,2,5,2024-04-23
3,2,5,2024-04-24
3,2,5,2024-04-30
3,2,5,2024-05-01
3,2,5,2024-05-02
3,2,5,2024-05-03
3,2,5,2024-05-04
3,2,5,2024-05-05
3,2,5,2024-05-06
3,2,5,2024-05-07
13,2,15,2024-05-08
13,2,15,2024-05-09
15,2,17,2024-05-10
15,2,17,2024-05-11
15,2,17,2024-05-12
15,2,17,2024-05-13
15,2,17,2024-05-14
15,2,17,2024-05-15
15,2,17,2024-05-16
15,2,17,2024-05-17
15,2,17,2024-05-18
15,2,17,2024-05-19
15,2,17,2024-05-20
15,2,17,2024-05-21
15,2,17,2024-05-22
15,2,17,2024-05-23
15,2,17,2024-05-24
15,2,17,2024-05-25
15,2,17,2024-05-26
15,2,17,2024-05-27
15,2,17,2024-05-28
15,2,17,2024-05-29
15,2,17,2024-05-30
15,2,17,2024-05-31
15,2,17,2024-06-01
15,2,17,2024-06-02
15,2,17,2024-06-03
15,2,17,2024-06-04
15,2,17,2024-06-05
15,2,17,2024-06-06
15,2,17,2024-06-07
15,2,17,2024-06-16
15,2,17,2024-06-17
15,2,17,2024-06-18
15,2,17,2024-06-19
15,2,17,2024-06-20
15,2,17,2024-06-21
16,2,18,2024-06-22
16,2,18,2024-06-23
16,2,18,2024-06-24
16,2,18,2024-06-25
16,2,18,2024-06-26
16,2,18,2024-06-27
16,2,18,2024-06-28
16,2,18,2024-06-29
16,2,18,2024-06-30
16,2,18,2024-07-01
16,2,18,2024-07-02
16,2,18,2024-07-03
16,2,18,2024-07-04
16,2,18,2024-07-05
16,2,18,2024-07-06
16,2,18,2024-07-07
16,2,18,2024-07-08
16,2,18,2024-07-09
16,2,18,2024-07-10
16,2,18,2024-07-11
16,2,18,2024-07-12
16,2,18,2024-07-13
16,2,18,2024-07-14
16,2,18,2024-07-15
16,2,18,2024-07-16
16,2,18,2024-07-17
16,2,18,2024-07-18
18,2,20,2024-07-19
18,2,20,2024-07-20
18,2,20,2024-07-21
18,2,20,2024-07-22
18,2,20,2024-07-23
18,2,20,2024-07-24
18,2,20,2024-07-25
18,2,20,2024-07-26
18,7,25,2024-07-27
18,7,25,2024-07-28
18,7,25,2024-07-29
18,7,25,2024-07-30
18,7,25,2024-07-31
18,7,25,2024-08-01
18,7,25,2024-08-02
18,7,25,2024-08-03
18,7,25,2024-08-04
18,7,25,2024-08-05
18,7,25,2024-08-06
18,7,25,2024-08-07
18,7,25,2024-08-08
18,7,25,2024-08-09
18,7,25,2024-08-10
18,7,25,2024-08-11
18,7,25,2024-08-12
18,7,25,2024-08-13
18,7,25,2024-08-14
18,7,25,2024-08-15
18,7,25,2024-08-16
18,7,25,2024-08-17
18,7,25,2024-08-18
18,7,25,2024-08-19
18,7,25,2024-08-20
18,7,25,2024-08-21
18,7,25,2024-08-22
18,7,25,2024-08-23
18,7,25,2024-08-24
18,7,25,2024-08-25
18,7,25,2024-08-26
18,7,25,2024-08-27
21,8,29,2024-08-28
21,8,29,2024-08-29
21,8,29,2024-08-30
21,8,29,2024-08-31
21,8,29,2024-09-01
21,8,29,2024-09-02
21,8,29,2024-09-03
21,8,29,2024-09-04
21,8,29,2024-09-05
21,8,29,2024-09-06
21,8,29,2024-09-07
21,8,29,2024-09-08
21,8,29,2024-09-09
21,8,29,2024-09-10
21,8,29,2024-09-11
21,8,29,2024-09-12
21,8,29,2024-09-13
21,8,29,2024-09-14
21,8,29,2024-09-15
21,8,29,2024-09-16
21,8,29,2024-09-17
21,8,29,2024-09-18
21,8,29,2024-09-19
21,8,29,2024-09-20
21,8,29,2024-09-21
21,8,29,2024-09-22
21,8,29,2024-09-23
21,8,29,2024-09-24
21,8,29,2024-09-25
21,8,29,2024-09-26
21,8,29,2024-09-27
21,8,29,2024-09-28
21,8,29,2024-09-29
21,8,29,2024-09-30
21,8,29,2024-10-01
21,8,29,2024-10-02
21,8,29,2024-10-03
21,8,29,2024-10-04
21,8,29,2024-10-05
21,8,29,2024-10-06
21,8,29,2024-10-07
21,8,29,2024-10-08
21,8,29,2024-10-09
21,8,29,2024-10-10
21,8,29,2024-10-11
21,8,29,2024-10-12
21,8,29,2024-10-13
21,8,29,2024-10-14
21,8,29,2024-10-15
21,8,29,2024-10-16
21,8,29,2024-10-17
21,8,29,2024-10-18
21,8,29,2024-10-19
21,8,29,2024-10-20
21,8,29,2024-10-21
21,8,29,2024-10-22
21,8,29,2024-10-23
21,8,29,2024-10-24
21,8,29,2024-10-25
21,8,29,2024-10-26
21,8,29,2024-10-27
21,8,29,2024-10-28
21,8,29,2024-10-29
21,8,29,2024-10-30
21,8,29,2024-10-31
21,8,29,2024-11-01
21,8,29,2024-11-02
21,8,29,2024-11-03
21,8,29,2024-11-04
21,8,29,2024-11-05
21,8,29,2024-11-06
21,8,29,2024-11-07
21,8,29,2024-11-08
21,8,29,2024-11-09
21,8,29,2024-11-10
21,8,29,2024-11-11
21,8,29,2024-11-12
21,8,29,2024-11-13
21,8,29,2024-11-14
21,8,29,2024-11-15
21,8,29,2024-11-16
21,8,29,2024-11-17
21,8,29,2024-11-18
21,8,29,2024-11-19
21,8,29,2024-11-20
21,8,29,2024-11-21
21,8,29,2024-11-22
21,8,29,2024-11-23
21,8,29,2024-11-24
21,8,29,2024-11-25
21,8,29,2024-11-26
21,8,29,2024-11-27
21,8,29,2024-11-28
21,8,29,2024-11-29
21,8,29,2024-11-30
21,8,29,2024-12-01
21,8,29,2024-12-02
21,8,29,2024-12-03
21,8,29,2024-12-04
21,8,29,2024-12-05
21,8,29,2024-12-06
21,8,29,2024-12-07
21,8,29,2024-12-08
21,8,29,2024-12-09
21,8,29,2024-12-10
21,8,29,2024-12-11
21,8,29,2024-12-12
21,8,29,2024-12-13
21,8,29,2024-12-14
21,8,29,2024-12-15
21,8,29,2024-12-16
21,8,29,2024-12-17
21,8,29,2024-12-18
21,8,29,2024-12-19
21,8,29,2024-12-20
21,8,29,2024-12-21
21,8,29,2024-12-22
21,8,29,2024-12-23
21,8,29,2024-12-24
21,8,29,2024-12-25
21,8,29,2024-12-26
21,8,29,2024-12-27
21,8,29,2024-12-28
21,8,29,2024-12-29
21,8,29,2024-12-30
21,8,29,2024-12-31
21,8,29,2025-01-01
21,8,29,2025-01-02
21,8,29,2025-01-03
21,8,29,2025-01-04
21,8,29,2025-01-05
21,8,29,2025-01-06
21,8,29,2025-01-07
21,8,29,2025-01-08
21,8,29,2025-01-09
21,8,29,2025-01-10
21,8,29,2025-01-11
21,8,29,2025-01-12
21,8,29,2025-01-13
21,8,29,2025-01-14
21,8,29,2025-01-15
21,8,29,2025-01-16
21,8,29,2025-01-17
21,8,29,2025-01-18
21,8,29,2025-01-19
21,8,29,2025-01-20
21,8,29,2025-01-21
21,8,29,2025-01-22
21,8,29,2025-01-23
21,8,29,2025-01-24
21,8,29,2025-01-25
21,8,29,2025-01-26
21,8,29,2025-01-27
21,8,29,2025-01-28
21,8,29,2025-01-29
21,8,29,2025-01-30
21,8,29,2025-01-31
21,8,29,2025-02-01
21,8,29,2025-02-02
21,8,29,2025-02-03
21,8,29,2025-02-04
21,8,29,2025-02-05
21,8,29,2025-02-06
21,8,29,2025-02-07
21,8,29,2025-02-08
21,8,29,2025-02-09
21,8,29,2025-02-10
21,8,29,2025-02-11
21,8,29,2025-02-12
21,8,29,2025-02-13
21,8,29,2025-02-14
21,8,29,2025-02-15
21,8,29,2025-02-16
21,8,29,2025-02-17
21,8,29,2025-02-18
21,8,29,2025-02-19
21,8,29,2025-02-20
21,8,29,2025-02-21
21,8,29,2025-02-22
21,8,29,2025-02-23
21,8,29,2025-02-24
21,8,29,2025-02-25
21,8,29,2025-02-26
21,8,29,2025-02-27
21,8,29,2025-02-28
21,8,29,2025-03-01
21,8,29,2025-03-02
21,8,29,2025-03-03
21,8,29,2025-03-04
21,8,29,2025-03-05
21,8,29,2025-03-06
21,8,29,2025-03-07
21,8,29,2025-03-08
21,8,29,2025-03-09
21,8,29,2025-03-10
21,8,29,2025-03-11
21,8,29,2025-03-12
21,8,29,2025-03-13
21,8,29,2025-03-14
21,8,29,2025-03-15
21,8,29,2025-03-16
21,8,29,2025-03-17
21,8,29,2025-04-25
21,8,29,2025-04-26
21,8,29,2025-04-27
21,8,29,2025-04-28
21,8,29,2025-04-29
21,8,29,2025-04-30
21,8,29,2025-05-01
21,8,29,2025-05-02
21,8,29,2025-05-03
21,8,29,2025-05-04
21,8,29,2025-05-05
21,8,29,2025-05-06
21,8,29,2025-05-07
21,8,29,2025-05-08
21,8,29,2025-05-09
21,8,29,2025-05-10
21,8,29,2025-05-11
21,8,29,2025-05-12
21,8,29,2025-05-13
21,8,29,2025-05-14
21,8,29,2025-05-15
21,8,29,2025-05-16
21,8,29,2025-05-17
21,8,29,2025-05-18
21,8,29,2025-05-19
21,8,29,2025-05-20
21,8,29,2025-05-21
21,8,29,2025-05-22
21,8,29,2025-05-23
21,8,29,2025-05-24
21,8,29,2025-05-25
21,8,29,2025-05-26
21,8,29,2025-05-27
21,8,29,2025-05-28
21,8,29,2025-05-29
21,8,29,2025-05-30
21,8,29,2025-05-31
