full_match,partial_match,total,date
4,0,4,2026-05-13
4,0,4,2026-05-14
4,0,4,2026-05-15
4,0,4,2026-05-16
4,0,4,2026-05-17
4,0,4,2026-05-18
4,0,4,2026-05-27
4,0,4,2026-05-28
4,0,4,2026-05-29
4,0,4,2026-05-30
4,0,4,2026-05-31
4,0,4,2026-06-01
4,0,4,2026-06-02
4,0,4,2026-06-03
4,0,4,2026-06-04
4,0,4,2026-06-05
4,0,4,2026-06-06
4,0,4,2026-06-07
4,0,4,2026-06-08
4,0,4,2026-06-09
4,0,4,2026-06-10
4,0,4,2026-06-11
4,0,4,2026-06-12
5,0,5,2026-06-13
5,0,5,2026-06-14
5,0,5,2026-06-15
5,0,5,2026-06-16
5,0,5,2026-06-17
5,0,5,2026-06-18
5,0,5,2026-06-19
5,0,5,2026-06-20
5,0,5,2026-06-21
5,0,5,2026-06-22
6,0,6,2026-06-23
6,0,6,2026-06-24
6,0,6,2026-06-25
6,0,6,2026-06-26
6,0,6,2026-06-27
6,0,6,2026-06-28
6,0,6,2026-06-29
6,0,6,2026-06-30
6,0,6,2026-07-01
6,0,6,2026-07-02
6,0,6,2026-07-03
6,0,6,2026-07-04
6,0,6,2026-07-05
6,0,6,2026-07-06
6,0,6,2026-07-07
6,0,6,2026-07-08
6,0,6,2026-07-09
6,0,6,2026-07-10
6,0,6,2026-07-11
6,0,6,2026-07-12
6,0,6,2026-07-13
6,0,6,2026-07-14
6,0,6,2026-07-15
