full_match,partial_match,total,date
4,0,4,2024-04-06
4,0,4,2024-04-07
4,0,4,2024-04-08
4,0,4,2024-04-09
4,0,4,2024-04-10
4,0,4,2024-04-11
4,0,4,2024-04-12
4,0,4,2024-04-13
4,0,4,2024-04-14
4,0,4,2024-04-15
4,0,4,2024-04-16
4,0,4,2024-04-17
4,0,4,2024-04-18
4,0,4,2024-04-19
4,0,4,2024-04-20
4,0,4,2024-04-21
4,0,4,2024-04-22
4,0,4,2024-04-23
4,0,4,2024-04-24
4,0,4,2024-06-16
4,0,4,2024-06-17
4,0,4,2024-06-18
4,0,4,2024-06-19
4,0,4,2024-06-20
4,0,4,2024-06-21
4,0,4,2024-06-22
4,0,4,2024-06-23
4,0,4,2024-06-24
4,0,4,2024-06-25
4,0,4,2024-06-26
4,0,4,2024-06-27
4,0,4,2024-06-28
4,0,4,2024-06-29
4,0,4,2024-06-30
4,0,4,2024-07-01
4,0,4,2024-07-02
4,0,4,2024-07-03
4,0,4,2024-07-04
4,0,4,2024-07-05
4,0,4,2024-07-06
4,0,4,2024-07-07
4,0,4,2024-07-08
4,0,4,2024-07-09
4,0,4,2024-07-10
4,0,4,2024-07-11
4,0,4,2024-07-12
4,0,4,2024-07-13
4,0,4,2024-07-14
4,0,4,2024-07-15
4,0,4,2024-07-16
4,0,4,2024-07-17
4,0,4,2024-07-18
4,0,4,2024-07-19
4,0,4,2024-07-20
4,0,4,2024-07-21
4,0,4,2024-07-22
4,0,4,2024-07-23
4,0,4,2024-07-24
4,0,4,2024-07-25
4,0,4,2024-07-26
4,0,4,2024-07-27
4,0,4,2024-07-28
4,0,4,2024-07-29
4,0,4,2024-07-30
4,0,4,2024-07-31
4,0,4,2024-08-01
4,0,4,2024-08-02
4,0,4,2024-08-03
4,0,4,2024-08-04
4,0,4,2024-08-05
4,0,4,2024-08-06
4,0,4,2024-08-07
4,0,4,2024-08-08
