full_match,partial_match,total,date
4,0,4,2026-05-27
4,0,4,2026-05-28
4,0,4,2026-05-29
4,0,4,2026-05-30
4,0,4,2026-05-31
4,0,4,2026-06-01
4,0,4,2026-06-02
4,0,4,2026-06-03
4,0,4,2026-06-04
4,0,4,2026-06-05
10,0,10,2026-06-06
10,0,10,2026-06-07
10,0,10,2026-06-08
10,0,10,2026-06-09
10,0,10,2026-06-10
10,0,10,2026-06-11
10,0,10,2026-06-12
10,0,10,2026-06-13
10,0,10,2026-06-14
10,0,10,2026-06-15
10,0,10,2026-06-16
10,0,10,2026-06-17
10,0,10,2026-06-18
10,0,10,2026-06-19
10,0,10,2026-06-20
10,0,10,2026-06-21
10,0,10,2026-06-22
10,0,10,2026-06-23
10,0,10,2026-06-24
10,0,10,2026-06-25
10,0,10,2026-06-26
10,0,10,2026-06-27
10,0,10,2026-06-28
10,0,10,2026-06-29
13,0,13,2026-06-30
13,0,13,2026-07-01
13,0,13,2026-07-02
13,0,13,2026-07-03
13,0,13,2026-07-04
13,0,13,2026-07-05
13,0,13,2026-07-06
13,0,13,2026-07-07
13,0,13,2026-07-08
13,0,13,2026-07-09
13,0,13,2026-07-10
13,0,13,2026-07-11
13,0,13,2026-07-12
13,0,13,2026-07-13
13,0,13,2026-07-14
13,0,13,2026-07-15
13,0,13,2026-07-16
46,0,46,2026-07-17
46,0,46,2026-07-18
46,0,46,2026-07-19
