full_match,partial_match,total,date
6917,0,6917,2025-11-20
19276,9,19285,2025-11-21
34786,10,34796,2025-11-22
39650,12,39662,2025-11-23
46088,12,46100,2025-11-24
47167,12,47179,2025-11-25
48095,13,48108,2025-11-26
56222,17,56239,2025-11-27
62769,18,62787,2025-11-28
69173,18,69191,2025-11-29
77768,19,77787,2025-11-30
77855,22,77877,2025-12-01
78152,56,78208,2025-12-02
84618,56,84674,2025-12-03
90051,57,90108,2025-12-04
90586,57,90643,2025-12-05
90630,69,90699,2025-12-06
90797,70,90867,2025-12-07
90927,71,90998,2025-12-08
91072,72,91144,2025-12-09
91124,74,91198,2025-12-10
91288,74,91362,2025-12-11
91332,80,91412,2025-12-12
91502,80,91582,2025-12-13
91703,80,91783,2025-12-14
91835,80,91915,2025-12-15
91907,80,91987,2025-12-16
91942,80,92022,2025-12-17
92024,80,92104,2025-12-18
92225,80,92305,2025-12-19
92271,82,92353,2025-12-20
93609,85,93694,2025-12-21
95121,85,95206,2025-12-22
97954,85,98039,2025-12-23
103638,85,103723,2025-12-24
107655,24904,132559,2025-12-25
109153,78679,187832,2025-12-26
109731,119868,229599,2025-12-27
110998,161489,272487,2025-12-28
111262,205476,316738,2025-12-29
111862,241525,353387,2025-12-30
113173,283995,397168,2025-12-31
113561,331010,444571,2026-01-01
114886,372422,487308,2026-01-02
115588,384769,500357,2026-01-03
116373,384772,501145,2026-01-04
116901,403558,520459,2026-01-05
117846,419659,537505,2026-01-06
118712,436920,555632,2026-01-07
119875,449867,569742,2026-01-08
120915,458447,579362,2026-01-09
121971,469793,591764,2026-01-10
122333,480948,603281,2026-01-11
122719,480948,603667,2026-01-12
124035,484926,608961,2026-01-13
125005,493573,618578,2026-01-14
125568,495967,621535,2026-01-15
126259,497504,623763,2026-01-16
127746,497511,625257,2026-01-17
128191,497512,625703,2026-01-18
128362,497513,625875,2026-01-19
130584,497516,628100,2026-01-20
133998,503319,637317,2026-01-21
136434,508017,644451,2026-01-22
138136,516658,654794,2026-01-23
139819,516896,656715,2026-01-24
140804,531480,672284,2026-01-25
141409,554445,695854,2026-01-26
141854,566952,708806,2026-01-27
142832,574932,717764,2026-01-28
143625,584707,728332,2026-01-29
144868,594744,739612,2026-01-30
145550,594752,740302,2026-01-31
146864,616794,763658,2026-02-01
147865,630868,778733,2026-02-02
148450,630870,779320,2026-02-03
149607,642228,791835,2026-02-04
150609,649929,800538,2026-02-05
151649,649935,801584,2026-02-06
151809,665538,817347,2026-02-07
153418,693290,846708,2026-02-08
154627,718633,873260,2026-02-09
156362,727331,883693,2026-02-10
157705,727346,885051,2026-02-11
159211,735135,894346,2026-02-12
160649,749694,910343,2026-02-13
161883,759030,920913,2026-02-14
163339,787580,950919,2026-02-15
164299,805238,969537,2026-02-16
165545,805546,971091,2026-02-17
166270,805861,972131,2026-02-18
166331,810237,976568,2026-02-19
166403,810341,976744,2026-02-20
167405,810445,977850,2026-02-21
168923,821396,990319,2026-02-22
170670,833645,1004315,2026-02-23
172228,844813,1017041,2026-02-24
173424,844817,1018241,2026-02-25
173832,844818,1018650,2026-02-26
173859,848422,1022281,2026-02-27
174920,857449,1032369,2026-02-28
176252,868606,1044858,2026-03-01
177047,881354,1058401,2026-03-02
178674,881358,1060032,2026-03-03
180343,881358,1061701,2026-03-04
181687,886115,1067802,2026-03-05
182835,892765,1075600,2026-03-06
184820,902700,1087520,2026-03-07
185991,912975,1098966,2026-03-08
187171,923264,1110435,2026-03-09
188733,923268,1112001,2026-03-10
190195,932276,1122471,2026-03-11
191767,932283,1124050,2026-03-12
193578,932285,1125863,2026-03-13
194792,932285,1127077,2026-03-14
195623,932291,1127914,2026-03-15
196967,932291,1129258,2026-03-16
197705,932291,1129996,2026-03-17
199005,932301,1131306,2026-03-18
200205,932306,1132511,2026-03-19
201123,932307,1133430,2026-03-20
201160,932307,1133467,2026-03-21
203397,932311,1135708,2026-03-22
203456,932313,1135769,2026-03-23
204209,932320,1136529,2026-03-24
205145,932332,1137477,2026-03-25
206077,932356,1138433,2026-03-26
207052,932362,1139414,2026-03-27
207492,932391,1139883,2026-03-28
207891,932396,1140287,2026-03-29
208244,932399,1140643,2026-03-30
208488,932403,1140891,2026-03-31
208852,932403,1141255,2026-04-01
209486,932405,1141891,2026-04-02
209910,932405,1142315,2026-04-03
210414,932411,1142825,2026-04-04
210602,932415,1143017,2026-04-05
210940,932421,1143361,2026-04-06
211340,932422,1143762,2026-04-07
211574,932422,1143996,2026-04-08
211730,932422,1144152,2026-04-09
211810,932422,1144232,2026-04-10
211938,932422,1144360,2026-04-11
212900,932425,1145325,2026-04-12
214457,932448,1146905,2026-04-13
215199,932448,1147647,2026-04-14
216020,932448,1148468,2026-04-15
216803,932450,1149253,2026-04-16
218035,932453,1150488,2026-04-17
218472,932470,1150942,2026-04-18
219267,932470,1151737,2026-04-19
220538,932472,1153010,2026-04-20
221550,932472,1154022,2026-04-21
222901,932473,1155374,2026-04-22
223694,932474,1156168,2026-04-23
224759,932478,1157237,2026-04-24
225085,932478,1157563,2026-04-25
