full_match,partial_match,total,date
5,1,6,2026-05-27
5,1,6,2026-05-28
11,1,12,2026-05-29
14,1,15,2026-05-30
14,1,15,2026-05-31
14,1,15,2026-06-01
14,1,15,2026-06-02
14,1,15,2026-06-03
14,1,15,2026-06-04
14,1,15,2026-06-05
14,1,15,2026-06-06
14,1,15,2026-06-07
14,1,15,2026-06-08
14,1,15,2026-06-09
14,1,15,2026-06-10
14,1,15,2026-06-11
14,1,15,2026-06-12
16,1,17,2026-06-13
16,1,17,2026-06-14
16,1,17,2026-06-15
17,1,18,2026-06-16
17,1,18,2026-06-17
18,1,19,2026-06-18
18,1,19,2026-06-19
18,1,19,2026-06-20
18,1,19,2026-06-21
18,1,19,2026-06-22
18,1,19,2026-06-23
18,1,19,2026-06-24
18,1,19,2026-06-25
18,1,19,2026-06-26
18,1,19,2026-06-27
18,1,19,2026-06-28
18,1,19,2026-06-29
18,1,19,2026-06-30
18,1,19,2026-07-01
