full_match,partial_match,total,date
1,0,1,2024-10-08
1,0,1,2024-10-09
1,0,1,2024-10-10
1,0,1,2024-10-11
1,0,1,2024-10-12
1,0,1,2024-10-13
1,0,1,2024-10-14
1,0,1,2024-10-15
1,0,1,2024-10-16
1,0,1,2024-10-17
1,0,1,2024-10-18
1,0,1,2024-10-19
1,0,1,2024-10-20
1,0,1,2024-10-21
1,0,1,2024-10-22
1,0,1,2024-10-23
1,0,1,2024-10-24
1,0,1,2024-10-25
1,0,1,2024-10-26
1,0,1,2024-10-27
1,0,1,2024-10-28
1,0,1,2024-10-29
1,0,1,2024-10-30
1,0,1,2024-10-31
1,0,1,2024-11-01
1,0,1,2024-11-02
1,0,1,2024-11-03
1,0,1,2024-11-04
1,0,1,2024-11-05
3,0,3,2024-11-06
3,0,3,2024-11-07
3,0,3,2024-11-08
3,0,3,2024-11-09
3,0,3,2024-11-10
3,0,3,2024-11-11
3,0,3,2024-11-12
3,0,3,2024-11-13
3,0,3,2024-11-14
3,0,3,2024-11-15
3,0,3,2024-11-16
4,0,4,2024-11-17
4,0,4,2024-11-18
4,0,4,2024-11-19
4,0,4,2024-11-20
4,0,4,2024-11-21
4,0,4,2024-11-22
4,0,4,2024-11-23
4,0,4,2024-11-24
4,0,4,2024-11-25
4,0,4,2024-11-26
4,0,4,2024-11-27
4,0,4,2024-11-28
4,0,4,2024-11-29
4,0,4,2024-11-30
4,0,4,2024-12-01
4,0,4,2024-12-02
4,0,4,2024-12-03
4,0,4,2024-12-04
4,0,4,2024-12-05
4,0,4,2024-12-06
4,0,4,2024-12-07
4,0,4,2024-12-08
4,0,4,2024-12-09
4,0,4,2024-12-10
4,0,4,2024-12-11
4,0,4,2024-12-12
4,0,4,2024-12-13
4,0,4,2024-12-14
4,0,4,2024-12-15
4,0,4,2024-12-16
4,0,4,2024-12-17
4,0,4,2024-12-18
4,0,4,2024-12-19
4,0,4,2024-12-20
4,0,4,2024-12-21
4,0,4,2024-12-22
4,0,4,2024-12-23
4,0,4,2024-12-24
4,0,4,2024-12-25
4,0,4,2024-12-26
4,0,4,2024-12-27
4,0,4,2024-12-28
4,0,4,2024-12-29
4,0,4,2024-12-30
4,0,4,2024-12-31
4,0,4,2025-01-01
4,0,4,2025-01-02
4,0,4,2025-01-03
5,0,5,2025-01-04
5,0,5,2025-01-05
5,0,5,2025-01-06
5,0,5,2025-01-07
5,0,5,2025-01-08
5,0,5,2025-01-09
5,0,5,2025-01-10
5,0,5,2025-01-11
5,0,5,2025-01-12
5,0,5,2025-01-13
5,0,5,2025-01-14
5,0,5,2025-01-15
5,0,5,2025-01-16
5,0,5,2025-01-17
5,0,5,2025-01-18
5,0,5,2025-01-19
5,0,5,2025-01-20
5,0,5,2025-01-21
5,0,5,2025-01-22
5,0,5,2025-01-23
5,0,5,2025-01-24
5,0,5,2025-01-25
5,0,5,2025-01-26
5,0,5,2025-01-27
5,0,5,2025-01-28
5,0,5,2025-01-29
5,0,5,2025-01-30
5,0,5,2025-01-31
5,0,5,2025-02-01
5,0,5,2025-02-02
5,0,5,2025-02-03
5,0,5,2025-02-04
5,0,5,2025-02-05
5,0,5,2025-02-06
5,0,5,2025-02-07
5,0,5,2025-02-08
5,0,5,2025-02-09
5,0,5,2025-02-10
5,0,5,2025-02-11
5,0,5,2025-02-12
5,0,5,2025-02-13
5,0,5,2025-02-14
5,0,5,2025-02-15
5,0,5,2025-02-16
5,0,5,2025-02-17
5,0,5,2025-02-18
5,0,5,2025-02-19
5,0,5,2025-02-20
5,0,5,2025-02-21
5,0,5,2025-02-22
5,0,5,2025-02-23
5,0,5,2025-02-24
5,0,5,2025-02-25
5,0,5,2025-02-26
5,0,5,2025-02-27
5,0,5,2025-02-28
5,0,5,2025-03-01
5,0,5,2025-03-02
5,0,5,2025-03-03
5,0,5,2025-03-04
5,0,5,2025-03-05
5,0,5,2025-03-06
5,0,5,2025-03-07
5,0,5,2025-03-08
5,0,5,2025-03-09
5,0,5,2025-03-10
5,0,5,2025-03-11
5,0,5,2025-03-12
5,0,5,2025-03-13
5,0,5,2025-03-14
5,0,5,2025-03-15
5,0,5,2025-03-16
5,0,5,2025-03-17
7,0,7,2025-04-25
7,0,7,2025-04-26
7,0,7,2025-04-27
7,0,7,2025-04-28
7,0,7,2025-04-29
7,0,7,2025-04-30
7,0,7,2025-05-01
