full_match,partial_match,total,date
2,0,2,2026-06-03
2,0,2,2026-06-04
3,0,3,2026-06-05
3,0,3,2026-06-06
3,0,3,2026-06-07
3,0,3,2026-06-08
3,0,3,2026-06-09
3,0,3,2026-06-10
3,0,3,2026-06-11
3,0,3,2026-06-12
3,0,3,2026-06-13
3,0,3,2026-06-14
3,0,3,2026-06-15
3,0,3,2026-06-16
3,0,3,2026-06-17
3,0,3,2026-06-18
3,0,3,2026-06-19
3,0,3,2026-06-20
3,0,3,2026-06-21
3,0,3,2026-06-22
3,0,3,2026-06-23
4,0,4,2026-06-24
4,0,4,2026-06-25
4,0,4,2026-06-26
4,0,4,2026-06-27
4,0,4,2026-06-28
4,0,4,2026-06-29
4,0,4,2026-06-30
