full_match,partial_match,total,date
0,2,2,2024-12-12
0,2,2,2024-12-13
0,2,2,2024-12-14
0,2,2,2024-12-15
0,2,2,2024-12-16
0,2,2,2024-12-17
0,2,2,2024-12-18
0,2,2,2024-12-19
0,2,2,2024-12-20
0,2,2,2024-12-21
0,2,2,2024-12-22
0,2,2,2024-12-23
0,2,2,2024-12-24
0,2,2,2024-12-25
0,2,2,2024-12-26
0,2,2,2024-12-27
0,2,2,2024-12-28
0,2,2,2024-12-29
0,2,2,2024-12-30
0,2,2,2024-12-31
0,2,2,2025-01-01
0,2,2,2025-01-02
2,2,4,2025-01-03
3,2,5,2025-01-04
3,2,5,2025-01-05
4,2,6,2025-01-06
4,2,6,2025-01-07
4,2,6,2025-01-08
5,2,7,2025-01-09
5,2,7,2025-01-10
7,2,9,2025-01-11
7,2,9,2025-01-12
7,2,9,2025-01-13
7,2,9,2025-01-14
7,2,9,2025-01-15
7,2,9,2025-01-16
7,2,9,2025-01-17
7,2,9,2025-01-18
7,2,9,2025-01-19
10,2,12,2025-01-20
14,2,16,2025-01-21
14,2,16,2025-01-22
14,2,16,2025-01-23
14,2,16,2025-01-24
14,2,16,2025-01-25
14,2,16,2025-01-26
17,2,19,2025-01-27
17,2,19,2025-01-28
17,2,19,2025-01-29
17,2,19,2025-01-30
17,2,19,2025-01-31
17,2,19,2025-02-01
17,2,19,2025-02-02
17,2,19,2025-02-03
18,2,20,2025-02-04
18,2,20,2025-02-05
18,2,20,2025-02-06
18,2,20,2025-02-07
18,2,20,2025-02-08
19,2,21,2025-02-09
33,2,35,2025-02-10
33,2,35,2025-02-11
34,3,37,2025-02-12
34,3,37,2025-02-13
34,3,37,2025-02-14
34,3,37,2025-02-15
34,3,37,2025-02-16
34,3,37,2025-02-17
34,3,37,2025-02-18
34,3,37,2025-02-19
34,3,37,2025-02-20
34,3,37,2025-02-21
34,3,37,2025-02-22
34,3,37,2025-02-23
34,3,37,2025-02-24
34,3,37,2025-02-25
34,3,37,2025-02-26
34,3,37,2025-02-27
34,3,37,2025-02-28
34,3,37,2025-03-01
34,3,37,2025-03-02
34,3,37,2025-03-03
34,3,37,2025-03-04
34,3,37,2025-03-05
34,3,37,2025-03-06
34,3,37,2025-03-07
34,3,37,2025-03-08
34,3,37,2025-03-09
34,3,37,2025-03-10
34,3,37,2025-03-11
34,3,37,2025-03-12
34,3,37,2025-03-13
34,3,37,2025-03-14
34,3,37,2025-03-15
34,3,37,2025-03-16
34,3,37,2025-03-17
34,3,37,2025-04-25
34,3,37,2025-04-26
34,3,37,2025-04-27
34,3,37,2025-04-28
34,3,37,2025-04-29
34,3,37,2025-04-30
34,3,37,2025-05-01
34,3,37,2025-05-02
34,3,37,2025-05-03
34,3,37,2025-05-04
34,3,37,2025-05-05
34,3,37,2025-05-06
34,3,37,2025-05-07
34,3,37,2025-05-08
34,3,37,2025-05-09
34,3,37,2025-05-10
34,3,37,2025-05-11
34,3,37,2025-05-12
34,3,37,2025-05-13
34,3,37,2025-05-14
34,3,37,2025-05-15
34,3,37,2025-05-16
34,3,37,2025-05-17
34,3,37,2025-05-18
34,3,37,2025-05-19
34,3,37,2025-05-20
34,3,37,2025-05-21
34,3,37,2025-05-22
34,3,37,2025-05-23
34,3,37,2025-05-24
34,3,37,2025-05-25
34,3,37,2025-05-26
34,3,37,2025-05-27
34,3,37,2025-05-28
34,3,37,2025-05-29
34,3,37,2025-05-30
34,3,37,2025-05-31
34,3,37,2025-06-01
34,3,37,2025-06-02
34,3,37,2025-06-03
34,3,37,2025-06-04
34,3,37,2025-06-05
34,3,37,2025-06-06
34,3,37,2025-06-07
34,3,37,2025-06-08
34,3,37,2025-06-09
34,3,37,2025-06-10
34,3,37,2025-06-11
34,3,37,2025-06-12
34,3,37,2025-06-13
34,3,37,2025-06-14
34,3,37,2025-06-15
34,3,37,2025-06-16
34,3,37,2025-06-17
34,3,37,2025-06-18
34,3,37,2025-06-19
34,3,37,2025-06-20
34,3,37,2025-06-21
34,3,37,2025-06-22
34,3,37,2025-06-23
34,3,37,2025-06-24
34,3,37,2025-06-25
34,3,37,2025-06-26
34,3,37,2025-06-27
34,3,37,2025-06-28
34,3,37,2025-06-29
34,3,37,2025-06-30
34,3,37,2025-07-01
34,3,37,2025-07-02
34,3,37,2025-07-03
34,3,37,2025-07-04
34,3,37,2025-07-05
34,3,37,2025-07-06
34,3,37,2025-07-07
34,3,37,2025-07-08
34,3,37,2025-07-09
34,3,37,2025-07-10
34,3,37,2025-07-11
34,3,37,2025-07-12
34,3,37,2025-07-13
34,3,37,2025-07-14
34,3,37,2025-07-15
34,3,37,2025-07-16
34,3,37,2025-07-17
34,3,37,2025-07-18
34,3,37,2025-07-19
34,3,37,2025-07-20
34,3,37,2025-07-21
34,3,37,2025-07-22
34,3,37,2025-07-23
34,3,37,2025-07-24
34,3,37,2025-07-25
34,3,37,2025-07-26
34,3,37,2025-07-27
34,3,37,2025-07-28
34,3,37,2025-07-29
34,3,37,2025-07-30
34,3,37,2025-07-31
34,3,37,2025-08-01
34,3,37,2025-08-02
34,3,37,2025-08-03
34,3,37,2025-08-04
34,3,37,2025-08-05
34,3,37,2025-08-06
34,3,37,2025-08-07
34,3,37,2025-08-08
34,3,37,2025-08-09
34,3,37,2025-08-10
34,3,37,2025-08-11
34,3,37,2025-08-12
34,3,37,2025-08-13
34,3,37,2025-08-14
34,3,37,2025-08-15
34,3,37,2025-08-16
34,3,37,2025-08-17
34,3,37,2025-08-18
34,3,37,2025-08-19
34,3,37,2025-08-20
34,3,37,2025-08-21
34,3,37,2025-08-22
34,3,37,2025-08-23
34,3,37,2025-08-24
34,3,37,2025-08-25
34,3,37,2025-08-26
34,3,37,2025-08-27
34,3,37,2025-08-28
34,3,37,2025-08-29
34,3,37,2025-08-30
34,3,37,2025-08-31
34,3,37,2025-09-01
34,3,37,2025-09-02
34,3,37,2025-09-03
34,3,37,2025-09-04
34,3,37,2025-09-05
34,3,37,2025-09-06
34,3,37,2025-09-07
34,3,37,2025-09-08
34,3,37,2025-09-09
34,3,37,2025-09-10
34,3,37,2025-09-11
34,3,37,2025-09-12
34,3,37,2025-09-13
34,3,37,2025-09-14
34,3,37,2025-09-15
34,3,37,2025-09-16
