full_match,partial_match,total,date
0,1,1,2026-06-02
0,1,1,2026-06-03
0,1,1,2026-06-04
0,1,1,2026-06-05
0,1,1,2026-06-06
0,1,1,2026-06-07
0,1,1,2026-06-08
0,1,1,2026-06-09
0,1,1,2026-06-10
0,1,1,2026-06-11
1,1,2,2026-06-12
1,1,2,2026-06-13
2,1,3,2026-06-14
2,1,3,2026-06-15
2,1,3,2026-06-16
2,1,3,2026-06-17
2,1,3,2026-06-18
2,1,3,2026-06-19
2,1,3,2026-06-20
2,1,3,2026-06-21
2,1,3,2026-06-22
2,1,3,2026-06-23
2,1,3,2026-06-24
2,1,3,2026-06-25
2,1,3,2026-06-26
2,1,3,2026-06-27
2,1,3,2026-06-28
2,1,3,2026-06-29
16,1,17,2026-06-30
16,1,17,2026-07-01
16,1,17,2026-07-02
16,1,17,2026-07-03
16,1,17,2026-07-04
16,1,17,2026-07-05
22,1,23,2026-07-06
22,1,23,2026-07-07
22,1,23,2026-07-08
22,1,23,2026-07-09
22,1,23,2026-07-10
22,1,23,2026-07-11
22,1,23,2026-07-12
22,1,23,2026-07-13
22,1,23,2026-07-14
22,1,23,2026-07-15
