full_match,partial_match,total,date
2,0,2,2024-11-21
2,0,2,2024-11-22
2,0,2,2024-11-23
2,0,2,2024-11-24
2,0,2,2024-11-25
2,0,2,2024-11-26
2,0,2,2024-11-27
2,0,2,2024-11-28
2,0,2,2024-11-29
2,0,2,2024-11-30
2,0,2,2024-12-01
2,0,2,2024-12-02
2,0,2,2024-12-03
2,0,2,2024-12-04
2,0,2,2024-12-05
2,0,2,2024-12-06
2,0,2,2024-12-07
2,0,2,2024-12-08
2,0,2,2024-12-09
2,0,2,2024-12-10
2,0,2,2024-12-11
2,0,2,2024-12-12
2,0,2,2024-12-13
2,0,2,2024-12-14
2,0,2,2024-12-15
2,0,2,2024-12-16
2,0,2,2024-12-17
2,0,2,2024-12-18
2,0,2,2024-12-19
2,0,2,2024-12-20
2,0,2,2024-12-21
2,0,2,2024-12-22
2,0,2,2024-12-23
2,0,2,2024-12-24
2,0,2,2024-12-25
2,0,2,2024-12-26
2,0,2,2024-12-27
2,0,2,2024-12-28
2,0,2,2024-12-29
2,0,2,2024-12-30
2,0,2,2024-12-31
2,0,2,2025-01-01
2,0,2,2025-01-02
2,0,2,2025-01-03
2,0,2,2025-01-04
2,0,2,2025-01-05
2,0,2,2025-01-06
2,0,2,2025-01-07
2,0,2,2025-01-08
2,0,2,2025-01-09
2,0,2,2025-01-10
2,0,2,2025-01-11
2,0,2,2025-01-12
2,0,2,2025-01-13
2,0,2,2025-01-14
2,0,2,2025-01-15
2,0,2,2025-01-16
2,0,2,2025-01-17
2,0,2,2025-01-18
2,0,2,2025-01-19
2,0,2,2025-01-20
2,0,2,2025-01-21
2,0,2,2025-01-22
2,0,2,2025-01-23
2,0,2,2025-01-24
2,0,2,2025-01-25
2,0,2,2025-01-26
2,0,2,2025-01-27
2,0,2,2025-01-28
2,0,2,2025-01-29
2,0,2,2025-01-30
2,0,2,2025-01-31
2,0,2,2025-02-01
2,0,2,2025-02-02
2,0,2,2025-02-03
2,0,2,2025-02-04
2,0,2,2025-02-05
2,0,2,2025-02-06
2,0,2,2025-02-07
2,0,2,2025-02-08
2,0,2,2025-02-09
2,0,2,2025-02-10
2,0,2,2025-02-11
2,0,2,2025-02-12
2,0,2,2025-02-13
2,0,2,2025-02-14
2,0,2,2025-02-15
2,0,2,2025-02-16
2,0,2,2025-02-17
2,0,2,2025-02-18
2,0,2,2025-02-19
2,0,2,2025-02-20
2,0,2,2025-02-21
2,0,2,2025-02-22
2,0,2,2025-02-23
2,0,2,2025-02-24
2,0,2,2025-02-25
2,0,2,2025-02-26
2,0,2,2025-02-27
2,0,2,2025-02-28
2,0,2,2025-03-01
2,0,2,2025-03-02
2,0,2,2025-03-03
2,0,2,2025-03-04
2,0,2,2025-03-05
2,0,2,2025-03-06
2,0,2,2025-03-07
2,0,2,2025-03-08
2,0,2,2025-03-09
2,0,2,2025-03-10
2,0,2,2025-03-11
2,0,2,2025-03-12
2,0,2,2025-03-13
2,0,2,2025-03-14
2,0,2,2025-03-15
2,0,2,2025-03-16
2,0,2,2025-03-17
6,2,8,2025-04-25
6,2,8,2025-04-26
6,2,8,2025-04-27
6,2,8,2025-04-28
6,2,8,2025-04-29
6,2,8,2025-04-30
6,2,8,2025-05-01
6,2,8,2025-05-02
6,2,8,2025-05-03
6,2,8,2025-05-04
6,2,8,2025-05-05
6,2,8,2025-05-06
8,2,10,2025-05-07
8,2,10,2025-05-08
8,2,10,2025-05-09
8,2,10,2025-05-10
8,2,10,2025-05-11
8,2,10,2025-05-12
8,2,10,2025-05-13
8,2,10,2025-05-14
8,2,10,2025-05-15
8,2,10,2025-05-16
8,2,10,2025-05-17
8,2,10,2025-05-18
8,2,10,2025-05-19
8,2,10,2025-05-20
8,2,10,2025-05-21
8,2,10,2025-05-22
8,2,10,2025-05-23
8,2,10,2025-05-24
8,2,10,2025-05-25
8,2,10,2025-05-26
8,2,10,2025-05-27
8,2,10,2025-05-28
9,2,11,2025-05-29
9,2,11,2025-05-30
9,2,11,2025-05-31
9,2,11,2025-06-01
9,2,11,2025-06-02
9,2,11,2025-06-03
9,2,11,2025-06-04
9,2,11,2025-06-05
9,2,11,2025-06-06
10,2,12,2025-06-07
10,2,12,2025-06-08
10,2,12,2025-06-09
10,2,12,2025-06-10
10,2,12,2025-06-11
11,2,13,2025-06-12
11,2,13,2025-06-13
11,2,13,2025-06-14
11,2,13,2025-06-15
11,2,13,2025-06-16
11,2,13,2025-06-17
