full_match,partial_match,total,date
1,0,1,2025-05-01
1,0,1,2025-05-02
1,0,1,2025-05-03
1,0,1,2025-05-04
1,0,1,2025-05-05
1,0,1,2025-05-06
1,0,1,2025-05-07
1,0,1,2025-05-08
1,0,1,2025-05-09
1,0,1,2025-05-10
1,0,1,2025-05-11
1,0,1,2025-05-12
1,0,1,2025-05-13
1,0,1,2025-05-14
2,0,2,2025-05-15
2,0,2,2025-05-16
2,0,2,2025-05-17
2,0,2,2025-05-18
2,0,2,2025-05-19
2,0,2,2025-05-20
2,0,2,2025-05-21
2,0,2,2025-05-22
2,0,2,2025-05-23
2,0,2,2025-05-24
2,0,2,2025-05-25
2,0,2,2025-05-26
2,0,2,2025-05-27
2,0,2,2025-05-28
2,0,2,2025-05-29
2,0,2,2025-05-30
2,0,2,2025-05-31
2,0,2,2025-06-01
2,0,2,2025-06-02
3,0,3,2025-06-03
8,0,8,2025-06-04
8,0,8,2025-06-05
8,0,8,2025-06-06
8,0,8,2025-06-07
8,0,8,2025-06-08
8,0,8,2025-06-09
8,0,8,2025-06-10
8,0,8,2025-06-11
8,0,8,2025-06-12
8,0,8,2025-06-13
8,0,8,2025-06-14
8,0,8,2025-06-15
8,0,8,2025-06-16
8,0,8,2025-06-17
8,0,8,2025-06-18
8,0,8,2025-06-19
8,0,8,2025-06-20
8,0,8,2025-06-21
8,0,8,2025-06-22
8,0,8,2025-06-23
8,0,8,2025-06-24
8,0,8,2025-06-25
8,0,8,2025-06-26
8,0,8,2025-06-27
8,0,8,2025-06-28
8,0,8,2025-06-29
8,0,8,2025-06-30
8,0,8,2025-07-01
8,0,8,2025-07-02
8,0,8,2025-07-03
8,0,8,2025-07-04
8,0,8,2025-07-05
8,0,8,2025-07-06
8,0,8,2025-07-07
8,0,8,2025-07-08
8,0,8,2025-07-09
8,0,8,2025-07-10
8,0,8,2025-07-11
13,0,13,2025-07-12
13,0,13,2025-07-13
13,0,13,2025-07-14
14,11,25,2025-07-15
14,11,25,2025-07-16
14,12,26,2025-07-17
29,12,41,2025-07-18
32,12,44,2025-07-19
32,12,44,2025-07-20
32,12,44,2025-07-21
108,35,143,2025-07-22
112,37,149,2025-07-23
198,44,242,2025-07-24
200,44,244,2025-07-25
200,44,244,2025-07-26
203,44,247,2025-07-27
203,44,247,2025-07-28
204,44,248,2025-07-29
204,46,250,2025-07-30
205,48,253,2025-07-31
205,48,253,2025-08-01
205,48,253,2025-08-02
206,48,254,2025-08-03
219,48,267,2025-08-04
220,48,268,2025-08-05
220,48,268,2025-08-06
221,48,269,2025-08-07
226,48,274,2025-08-08
254,48,302,2025-08-09
255,48,303,2025-08-10
255,48,303,2025-08-11
255,48,303,2025-08-12
265,50,315,2025-08-13
286,51,337,2025-08-14
286,51,337,2025-08-15
286,51,337,2025-08-16
286,51,337,2025-08-17
286,51,337,2025-08-18
286,51,337,2025-08-19
286,52,338,2025-08-20
286,53,339,2025-08-21
286,53,339,2025-08-22
286,53,339,2025-08-23
286,53,339,2025-08-24
286,53,339,2025-08-25
286,54,340,2025-08-26
288,55,343,2025-08-27
288,55,343,2025-08-28
291,55,346,2025-08-29
291,56,347,2025-08-30
291,56,347,2025-08-31
291,56,347,2025-09-01
293,56,349,2025-09-02
293,56,349,2025-09-03
293,56,349,2025-09-04
293,56,349,2025-09-05
293,76,369,2025-09-06
293,76,369,2025-09-07
293,76,369,2025-09-08
293,76,369,2025-09-09
302,76,378,2025-09-10
314,76,390,2025-09-11
315,78,393,2025-09-12
315,83,398,2025-09-13
315,84,399,2025-09-14
315,84,399,2025-09-15
315,84,399,2025-09-16
335,84,419,2025-09-17
335,84,419,2025-09-18
335,84,419,2025-09-19
335,84,419,2025-09-20
335,84,419,2025-09-21
335,84,419,2025-09-22
361,86,447,2025-09-23
