full_match,partial_match,total,date
1,0,1,2026-03-06
1,0,1,2026-03-07
1,0,1,2026-03-08
1,0,1,2026-03-09
1,0,1,2026-03-10
1,0,1,2026-03-11
1,0,1,2026-03-12
1,0,1,2026-03-13
1,0,1,2026-03-14
1,0,1,2026-03-15
1,0,1,2026-03-16
1,0,1,2026-03-17
1,0,1,2026-03-18
1,1,2,2026-03-19
20,2,22,2026-03-20
20,2,22,2026-03-21
34,2,36,2026-03-22
34,2,36,2026-03-23
38,2,40,2026-03-24
39,3,42,2026-03-25
41,3,44,2026-03-26
42,3,45,2026-03-27
65,3,68,2026-03-28
85,3,88,2026-03-29
87,3,90,2026-03-30
88,4,92,2026-03-31
121,4,125,2026-04-01
124,4,128,2026-04-02
129,5,134,2026-04-03
203,7,210,2026-04-04
236,7,243,2026-04-05
241,7,248,2026-04-06
243,7,250,2026-04-07
253,7,260,2026-04-08
