full_match,partial_match,total,date
32,2,34,2024-04-06
32,2,34,2024-04-07
32,2,34,2024-04-08
32,2,34,2024-04-09
32,2,34,2024-04-10
32,2,34,2024-04-11
32,2,34,2024-04-12
32,2,34,2024-04-13
32,2,34,2024-04-14
32,2,34,2024-04-15
32,2,34,2024-04-16
32,2,34,2024-04-17
32,2,34,2024-04-18
32,2,34,2024-04-19
32,2,34,2024-04-20
32,2,34,2024-04-21
32,2,34,2024-04-22
32,2,34,2024-04-23
32,2,34,2024-04-24
30,2,32,2024-04-30
30,2,32,2024-05-01
30,2,32,2024-05-02
30,2,32,2024-05-03
30,2,32,2024-05-04
30,2,32,2024-05-05
30,2,32,2024-05-06
30,2,32,2024-05-07
30,2,32,2024-05-08
30,2,32,2024-05-09
31,2,33,2024-05-10
31,2,33,2024-05-11
31,2,33,2024-05-12
31,2,33,2024-05-13
31,2,33,2024-05-14
31,2,33,2024-05-15
31,2,33,2024-05-16
31,2,33,2024-05-17
31,2,33,2024-05-18
31,2,33,2024-05-19
31,2,33,2024-05-20
31,2,33,2024-05-21
31,2,33,2024-05-22
31,2,33,2024-05-23
31,2,33,2024-05-24
31,2,33,2024-05-25
31,2,33,2024-05-26
31,2,33,2024-05-27
31,2,33,2024-05-28
31,2,33,2024-05-29
31,2,33,2024-05-30
31,2,33,2024-05-31
31,2,33,2024-06-01
31,2,33,2024-06-02
31,2,33,2024-06-03
31,2,33,2024-06-04
31,2,33,2024-06-05
31,2,33,2024-06-06
31,2,33,2024-06-07
26,0,26,2024-06-09
26,0,26,2024-06-10
26,0,26,2024-06-11
26,0,26,2024-06-12
26,0,26,2024-06-13
26,0,26,2024-06-14
26,0,26,2024-06-15
33,2,35,2024-06-16
33,2,35,2024-06-17
33,2,35,2024-06-18
33,2,35,2024-06-19
33,2,35,2024-06-20
33,2,35,2024-06-21
33,2,35,2024-06-22
33,2,35,2024-06-23
33,2,35,2024-06-24
33,2,35,2024-06-25
33,2,35,2024-06-26
33,2,35,2024-06-27
33,2,35,2024-06-28
33,2,35,2024-06-29
33,2,35,2024-06-30
33,2,35,2024-07-01
