full_match,partial_match,total,date
8,0,8,2026-06-10
8,0,8,2026-06-11
8,0,8,2026-06-12
8,0,8,2026-06-13
9,0,9,2026-06-14
9,0,9,2026-06-15
9,0,9,2026-06-16
9,0,9,2026-06-17
9,0,9,2026-06-18
9,0,9,2026-06-19
9,0,9,2026-06-20
9,0,9,2026-06-21
9,0,9,2026-06-22
9,0,9,2026-06-23
9,0,9,2026-06-24
9,0,9,2026-06-25
9,0,9,2026-06-26
9,0,9,2026-06-27
9,0,9,2026-06-28
9,0,9,2026-06-29
9,0,9,2026-06-30
9,0,9,2026-07-01
9,0,9,2026-07-02
9,0,9,2026-07-03
9,0,9,2026-07-04
9,0,9,2026-07-05
9,0,9,2026-07-06
9,0,9,2026-07-07
9,0,9,2026-07-08
9,0,9,2026-07-09
9,0,9,2026-07-10
9,0,9,2026-07-11
9,0,9,2026-07-12
9,0,9,2026-07-13
9,0,9,2026-07-14
9,0,9,2026-07-15
9,0,9,2026-07-16
39,0,39,2026-07-17
39,0,39,2026-07-18
39,0,39,2026-07-19
39,0,39,2026-07-20
39,0,39,2026-07-21
39,0,39,2026-07-22
39,0,39,2026-07-23
