full_match,partial_match,total,date
10,1,11,2023-04-11
10,1,11,2023-04-12
10,1,11,2023-04-13
10,1,11,2023-04-14
10,1,11,2023-04-15
10,1,11,2023-04-16
10,1,11,2023-04-17
10,1,11,2023-04-18
10,1,11,2023-04-19
10,1,11,2023-04-20
10,1,11,2023-04-21
10,1,11,2023-04-22
10,1,11,2023-04-23
10,1,11,2023-04-24
10,1,11,2023-04-25
10,1,11,2023-04-26
10,2,12,2023-04-27
10,2,12,2023-04-28
10,2,12,2023-04-29
10,2,12,2023-04-30
10,2,12,2023-05-01
10,2,12,2023-05-02
10,2,12,2023-05-03
10,2,12,2023-05-04
10,2,12,2023-05-05
10,2,12,2023-05-06
