full_match,partial_match,total,date
1,0,1,2025-05-29
1,0,1,2025-05-30
1,0,1,2025-05-31
1,0,1,2025-06-01
1,0,1,2025-06-02
1,0,1,2025-06-03
1,0,1,2025-06-04
1,0,1,2025-06-05
1,0,1,2025-06-06
1,0,1,2025-06-07
1,0,1,2025-06-08
1,0,1,2025-06-09
1,0,1,2025-06-10
2,0,2,2025-06-11
2,0,2,2025-06-12
3,0,3,2025-06-13
4,0,4,2025-06-14
4,0,4,2025-06-15
4,0,4,2025-06-16
4,0,4,2025-06-17
4,0,4,2025-06-18
4,0,4,2025-06-19
4,0,4,2025-06-20
4,0,4,2025-06-21
4,0,4,2025-06-22
4,0,4,2025-06-23
4,0,4,2025-06-24
4,0,4,2025-06-25
4,0,4,2025-06-26
4,0,4,2025-06-27
4,0,4,2025-06-28
4,0,4,2025-06-29
4,0,4,2025-06-30
4,0,4,2025-07-01
4,0,4,2025-07-02
4,0,4,2025-07-03
4,0,4,2025-07-04
4,0,4,2025-07-05
4,0,4,2025-07-06
4,0,4,2025-07-07
4,0,4,2025-07-08
4,0,4,2025-07-09
4,0,4,2025-07-10
32,3,35,2025-07-11
87,12,99,2025-07-12
155,26,181,2025-07-13
212,46,258,2025-07-14
233,49,282,2025-07-15
233,49,282,2025-07-16
234,51,285,2025-07-17
234,52,286,2025-07-18
269,53,322,2025-07-19
270,53,323,2025-07-20
283,53,336,2025-07-21
461,89,550,2025-07-22
476,91,567,2025-07-23
1003,195,1198,2025-07-24
1011,205,1216,2025-07-25
1014,205,1219,2025-07-26
1026,205,1231,2025-07-27
1029,205,1234,2025-07-28
1031,205,1236,2025-07-29
1077,205,1282,2025-07-30
1129,205,1334,2025-07-31
1185,205,1390,2025-08-01
1213,206,1419,2025-08-02
1246,206,1452,2025-08-03
1256,207,1463,2025-08-04
1258,214,1472,2025-08-05
1258,214,1472,2025-08-06
1258,214,1472,2025-08-07
1259,214,1473,2025-08-08
1263,214,1477,2025-08-09
1263,214,1477,2025-08-10
1301,214,1515,2025-08-11
1307,214,1521,2025-08-12
1311,214,1525,2025-08-13
1311,214,1525,2025-08-14
1320,214,1534,2025-08-15
1321,214,1535,2025-08-16
1321,214,1535,2025-08-17
1321,214,1535,2025-08-18
1323,214,1537,2025-08-19
1323,214,1537,2025-08-20
1324,214,1538,2025-08-21
1325,214,1539,2025-08-22
1326,216,1542,2025-08-23
1326,216,1542,2025-08-24
1326,216,1542,2025-08-25
1326,216,1542,2025-08-26
1326,216,1542,2025-08-27
1328,216,1544,2025-08-28
1328,216,1544,2025-08-29
1329,216,1545,2025-08-30
1329,216,1545,2025-08-31
1329,216,1545,2025-09-01
1330,216,1546,2025-09-02
1332,216,1548,2025-09-03
1333,216,1549,2025-09-04
1338,216,1554,2025-09-05
1342,216,1558,2025-09-06
1342,216,1558,2025-09-07
1346,216,1562,2025-09-08
1350,219,1569,2025-09-09
1361,218,1579,2025-09-10
1375,218,1593,2025-09-11
1378,218,1596,2025-09-12
1378,218,1596,2025-09-13
1378,218,1596,2025-09-14
1378,218,1596,2025-09-15
1378,218,1596,2025-09-16
1378,218,1596,2025-09-17
