full_match,partial_match,total,date
3,0,3,2026-07-01
3,0,3,2026-07-02
3,0,3,2026-07-03
3,0,3,2026-07-04
3,0,3,2026-07-05
3,0,3,2026-07-06
3,0,3,2026-07-07
3,0,3,2026-07-08
3,0,3,2026-07-09
3,0,3,2026-07-10
3,0,3,2026-07-11
3,0,3,2026-07-12
3,0,3,2026-07-13
3,0,3,2026-07-14
3,0,3,2026-07-15
3,0,3,2026-07-16
5,0,5,2026-07-17
5,0,5,2026-07-18
5,0,5,2026-07-19
5,0,5,2026-07-20
5,0,5,2026-07-21
5,0,5,2026-07-22
5,0,5,2026-07-23
5,0,5,2026-07-24
5,0,5,2026-07-25
5,0,5,2026-07-26
5,0,5,2026-07-27
5,0,5,2026-07-28
5,0,5,2026-07-29
5,0,5,2026-07-30
5,0,5,2026-07-31
8,0,8,2026-08-01
8,0,8,2026-08-02
8,0,8,2026-08-03
9,0,9,2026-08-04
9,0,9,2026-08-05
9,0,9,2026-08-06
9,0,9,2026-08-07
9,0,9,2026-08-08
