full_match,partial_match,total,date
1,0,1,2024-08-14
1,0,1,2024-08-15
1,0,1,2024-08-16
1,0,1,2024-08-17
1,0,1,2024-08-18
1,0,1,2024-08-19
1,0,1,2024-08-20
1,0,1,2024-08-21
1,0,1,2024-08-22
3,0,3,2024-08-23
3,0,3,2024-08-24
3,0,3,2024-08-25
3,0,3,2024-08-26
3,0,3,2024-08-27
3,0,3,2024-08-28
3,0,3,2024-08-29
3,0,3,2024-08-30
3,1,4,2024-08-31
3,1,4,2024-09-01
3,1,4,2024-09-02
3,1,4,2024-09-03
3,1,4,2024-09-04
3,1,4,2024-09-05
3,1,4,2024-09-06
3,1,4,2024-09-07
5,1,6,2024-09-08
5,1,6,2024-09-09
5,1,6,2024-09-10
5,1,6,2024-09-11
5,1,6,2024-09-12
5,1,6,2024-09-13
5,1,6,2024-09-14
5,1,6,2024-09-15
5,1,6,2024-09-16
6,1,7,2024-09-17
6,1,7,2024-09-18
6,1,7,2024-09-19
6,1,7,2024-09-20
6,1,7,2024-09-21
6,1,7,2024-09-22
6,1,7,2024-09-23
6,1,7,2024-09-24
6,1,7,2024-09-25
6,1,7,2024-09-26
6,1,7,2024-09-27
6,1,7,2024-09-28
6,1,7,2024-09-29
6,1,7,2024-09-30
6,1,7,2024-10-01
6,1,7,2024-10-02
6,1,7,2024-10-03
6,1,7,2024-10-04
6,1,7,2024-10-05
6,1,7,2024-10-06
6,1,7,2024-10-07
6,1,7,2024-10-08
6,1,7,2024-10-09
6,1,7,2024-10-10
6,1,7,2024-10-11
6,1,7,2024-10-12
6,1,7,2024-10-13
6,1,7,2024-10-14
6,1,7,2024-10-15
7,1,8,2024-10-16
7,1,8,2024-10-17
7,1,8,2024-10-18
7,1,8,2024-10-19
7,1,8,2024-10-20
7,1,8,2024-10-21
7,1,8,2024-10-22
7,1,8,2024-10-23
7,1,8,2024-10-24
7,1,8,2024-10-25
7,1,8,2024-10-26
7,1,8,2024-10-27
7,1,8,2024-10-28
7,1,8,2024-10-29
7,1,8,2024-10-30
7,1,8,2024-10-31
7,1,8,2024-11-01
7,1,8,2024-11-02
7,1,8,2024-11-03
7,1,8,2024-11-04
7,1,8,2024-11-05
7,1,8,2024-11-06
7,1,8,2024-11-07
7,1,8,2024-11-08
7,1,8,2024-11-09
7,1,8,2024-11-10
7,1,8,2024-11-11
7,1,8,2024-11-12
7,1,8,2024-11-13
7,1,8,2024-11-14
7,1,8,2024-11-15
7,1,8,2024-11-16
8,1,9,2024-11-17
8,1,9,2024-11-18
8,1,9,2024-11-19
8,1,9,2024-11-20
8,1,9,2024-11-21
8,1,9,2024-11-22
8,1,9,2024-11-23
8,1,9,2024-11-24
8,1,9,2024-11-25
8,1,9,2024-11-26
8,1,9,2024-11-27
8,1,9,2024-11-28
8,1,9,2024-11-29
8,1,9,2024-11-30
8,1,9,2024-12-01
8,1,9,2024-12-02
21,1,22,2024-12-03
21,1,22,2024-12-04
23,2,25,2024-12-05
25,2,27,2024-12-06
25,2,27,2024-12-07
25,2,27,2024-12-08
25,2,27,2024-12-09
25,2,27,2024-12-10
26,2,28,2024-12-11
27,2,29,2024-12-12
29,2,31,2024-12-13
30,2,32,2024-12-14
36,2,38,2024-12-15
40,4,44,2024-12-16
42,4,46,2024-12-17
45,4,49,2024-12-18
46,4,50,2024-12-19
46,4,50,2024-12-20
46,4,50,2024-12-21
46,4,50,2024-12-22
46,4,50,2024-12-23
46,4,50,2024-12-24
46,4,50,2024-12-25
46,4,50,2024-12-26
46,4,50,2024-12-27
46,4,50,2024-12-28
46,4,50,2024-12-29
46,4,50,2024-12-30
46,4,50,2024-12-31
46,4,50,2025-01-01
46,4,50,2025-01-02
46,4,50,2025-01-03
47,4,51,2025-01-04
47,4,51,2025-01-05
47,4,51,2025-01-06
47,4,51,2025-01-07
47,4,51,2025-01-08
47,4,51,2025-01-09
47,4,51,2025-01-10
47,4,51,2025-01-11
47,4,51,2025-01-12
47,4,51,2025-01-13
47,4,51,2025-01-14
47,4,51,2025-01-15
47,4,51,2025-01-16
47,4,51,2025-01-17
47,4,51,2025-01-18
47,4,51,2025-01-19
48,4,52,2025-01-20
48,4,52,2025-01-21
48,4,52,2025-01-22
48,4,52,2025-01-23
48,4,52,2025-01-24
48,4,52,2025-01-25
48,4,52,2025-01-26
50,4,54,2025-01-27
50,4,54,2025-01-28
50,4,54,2025-01-29
50,4,54,2025-01-30
50,4,54,2025-01-31
50,4,54,2025-02-01
50,4,54,2025-02-02
51,4,55,2025-02-03
51,4,55,2025-02-04
51,4,55,2025-02-05
51,4,55,2025-02-06
51,4,55,2025-02-07
52,4,56,2025-02-08
52,4,56,2025-02-09
52,4,56,2025-02-10
52,4,56,2025-02-11
57,4,61,2025-02-12
57,4,61,2025-02-13
57,4,61,2025-02-14
57,4,61,2025-02-15
57,4,61,2025-02-16
