full_match,partial_match,total,date
4,0,4,2024-11-13
4,0,4,2024-11-14
4,0,4,2024-11-15
4,0,4,2024-11-16
4,0,4,2024-11-17
4,0,4,2024-11-18
4,0,4,2024-11-19
4,0,4,2024-11-20
5,0,5,2024-11-21
5,0,5,2024-11-22
5,0,5,2024-11-23
5,0,5,2024-11-24
5,0,5,2024-11-25
5,0,5,2024-11-26
5,0,5,2024-11-27
5,0,5,2024-11-28
5,0,5,2024-11-29
5,0,5,2024-11-30
5,0,5,2024-12-01
5,0,5,2024-12-02
5,0,5,2024-12-03
5,0,5,2024-12-04
5,0,5,2024-12-05
5,0,5,2024-12-06
5,0,5,2024-12-07
5,0,5,2024-12-08
5,0,5,2024-12-09
5,0,5,2024-12-10
5,0,5,2024-12-11
5,0,5,2024-12-12
5,0,5,2024-12-13
5,0,5,2024-12-14
5,0,5,2024-12-15
5,0,5,2024-12-16
5,0,5,2024-12-17
5,0,5,2024-12-18
5,0,5,2024-12-19
5,0,5,2024-12-20
5,0,5,2024-12-21
5,0,5,2024-12-22
5,0,5,2024-12-23
5,0,5,2024-12-24
5,0,5,2024-12-25
5,0,5,2024-12-26
5,0,5,2024-12-27
5,0,5,2024-12-28
5,0,5,2024-12-29
5,0,5,2024-12-30
5,0,5,2024-12-31
5,0,5,2025-01-01
5,0,5,2025-01-02
5,0,5,2025-01-03
5,0,5,2025-01-04
5,0,5,2025-01-05
5,0,5,2025-01-06
5,0,5,2025-01-07
5,0,5,2025-01-08
5,0,5,2025-01-09
5,0,5,2025-01-10
5,0,5,2025-01-11
5,0,5,2025-01-12
5,0,5,2025-01-13
5,0,5,2025-01-14
5,0,5,2025-01-15
5,0,5,2025-01-16
5,0,5,2025-01-17
7,0,7,2025-01-18
7,0,7,2025-01-19
7,0,7,2025-01-20
7,0,7,2025-01-21
7,0,7,2025-01-22
7,0,7,2025-01-23
7,0,7,2025-01-24
7,0,7,2025-01-25
7,0,7,2025-01-26
7,0,7,2025-01-27
7,0,7,2025-01-28
7,0,7,2025-01-29
7,0,7,2025-01-30
7,0,7,2025-01-31
7,0,7,2025-02-01
7,0,7,2025-02-02
7,0,7,2025-02-03
7,0,7,2025-02-04
7,0,7,2025-02-05
7,0,7,2025-02-06
7,0,7,2025-02-07
9,0,9,2025-02-08
9,0,9,2025-02-09
9,0,9,2025-02-10
9,0,9,2025-02-11
9,0,9,2025-02-12
9,0,9,2025-02-13
9,0,9,2025-02-14
9,0,9,2025-02-15
9,0,9,2025-02-16
10,0,10,2025-02-17
10,0,10,2025-02-18
10,0,10,2025-02-19
10,0,10,2025-02-20
10,0,10,2025-02-21
12,0,12,2025-02-22
12,0,12,2025-02-23
12,0,12,2025-02-24
12,0,12,2025-02-25
12,0,12,2025-02-26
12,0,12,2025-02-27
12,0,12,2025-02-28
12,0,12,2025-03-01
12,0,12,2025-03-02
12,0,12,2025-03-03
12,0,12,2025-03-04
12,0,12,2025-03-05
12,0,12,2025-03-06
12,0,12,2025-03-07
12,0,12,2025-03-08
12,0,12,2025-03-09
12,0,12,2025-03-10
12,0,12,2025-03-11
25,0,25,2025-03-12
25,0,25,2025-03-13
25,0,25,2025-03-14
25,0,25,2025-03-15
25,0,25,2025-03-16
25,0,25,2025-03-17
26,0,26,2025-04-25
26,0,26,2025-04-26
26,0,26,2025-04-27
26,0,26,2025-04-28
26,0,26,2025-04-29
26,0,26,2025-04-30
26,0,26,2025-05-01
26,0,26,2025-05-02
26,0,26,2025-05-03
26,0,26,2025-05-04
26,0,26,2025-05-05
26,0,26,2025-05-06
26,0,26,2025-05-07
26,0,26,2025-05-08
26,0,26,2025-05-09
26,0,26,2025-05-10
26,0,26,2025-05-11
26,0,26,2025-05-12
26,0,26,2025-05-13
26,0,26,2025-05-14
26,0,26,2025-05-15
26,0,26,2025-05-16
26,0,26,2025-05-17
26,0,26,2025-05-18
26,0,26,2025-05-19
26,0,26,2025-05-20
26,0,26,2025-05-21
26,0,26,2025-05-22
26,0,26,2025-05-23
26,0,26,2025-05-24
26,0,26,2025-05-25
26,0,26,2025-05-26
26,0,26,2025-05-27
26,0,26,2025-05-28
26,0,26,2025-05-29
26,0,26,2025-05-30
26,0,26,2025-05-31
26,0,26,2025-06-01
26,0,26,2025-06-02
26,0,26,2025-06-03
26,0,26,2025-06-04
26,0,26,2025-06-05
26,0,26,2025-06-06
26,0,26,2025-06-07
26,0,26,2025-06-08
26,0,26,2025-06-09
26,0,26,2025-06-10
26,0,26,2025-06-11
26,0,26,2025-06-12
26,0,26,2025-06-13
26,0,26,2025-06-14
26,0,26,2025-06-15
26,0,26,2025-06-16
26,0,26,2025-06-17
26,0,26,2025-06-18
26,0,26,2025-06-19
26,0,26,2025-06-20
26,0,26,2025-06-21
26,0,26,2025-06-22
26,0,26,2025-06-23
26,0,26,2025-06-24
26,0,26,2025-06-25
26,0,26,2025-06-26
26,0,26,2025-06-27
26,0,26,2025-06-28
26,0,26,2025-06-29
26,0,26,2025-06-30
26,0,26,2025-07-01
26,0,26,2025-07-02
26,0,26,2025-07-03
26,0,26,2025-07-04
26,0,26,2025-07-05
26,0,26,2025-07-06
26,0,26,2025-07-07
26,0,26,2025-07-08
26,0,26,2025-07-09
26,0,26,2025-07-10
26,0,26,2025-07-11
26,0,26,2025-07-12
26,0,26,2025-07-13
26,0,26,2025-07-14
26,0,26,2025-07-15
26,0,26,2025-07-16
26,0,26,2025-07-17
26,0,26,2025-07-18
26,0,26,2025-07-19
26,0,26,2025-07-20
26,0,26,2025-07-21
26,0,26,2025-07-22
26,0,26,2025-07-23
26,0,26,2025-07-24
26,0,26,2025-07-25
28,0,28,2025-07-26
28,0,28,2025-07-27
28,0,28,2025-07-28
28,0,28,2025-07-29
28,0,28,2025-07-30
28,0,28,2025-07-31
28,0,28,2025-08-01
28,0,28,2025-08-02
28,0,28,2025-08-03
28,0,28,2025-08-04
29,0,29,2025-08-05
29,0,29,2025-08-06
29,0,29,2025-08-07
29,0,29,2025-08-08
29,0,29,2025-08-09
29,0,29,2025-08-10
29,0,29,2025-08-11
29,0,29,2025-08-12
29,0,29,2025-08-13
29,0,29,2025-08-14
29,0,29,2025-08-15
29,0,29,2025-08-16
29,0,29,2025-08-17
29,0,29,2025-08-18
29,0,29,2025-08-19
29,0,29,2025-08-20
29,0,29,2025-08-21
29,0,29,2025-08-22
29,0,29,2025-08-23
29,0,29,2025-08-24
29,0,29,2025-08-25
29,0,29,2025-08-26
29,0,29,2025-08-27
29,0,29,2025-08-28
29,0,29,2025-08-29
29,0,29,2025-08-30
29,0,29,2025-08-31
29,0,29,2025-09-01
29,0,29,2025-09-02
29,0,29,2025-09-03
29,0,29,2025-09-04
29,0,29,2025-09-05
29,0,29,2025-09-06
29,0,29,2025-09-07
29,0,29,2025-09-08
29,0,29,2025-09-09
29,0,29,2025-09-10
29,0,29,2025-09-11
29,0,29,2025-09-12
29,0,29,2025-09-13
29,0,29,2025-09-14
29,0,29,2025-09-15
29,0,29,2025-09-16
29,0,29,2025-09-17
29,0,29,2025-09-18
29,0,29,2025-09-19
29,0,29,2025-09-20
29,0,29,2025-09-21
29,0,29,2025-09-22
29,0,29,2025-09-23
29,0,29,2025-09-24
29,0,29,2025-09-25
29,0,29,2025-09-26
29,0,29,2025-09-27
29,0,29,2025-09-28
29,0,29,2025-09-29
29,0,29,2025-09-30
29,0,29,2025-10-01
29,0,29,2025-10-02
29,0,29,2025-10-03
29,0,29,2025-10-04
29,0,29,2025-10-05
29,0,29,2025-10-06
29,0,29,2025-10-07
29,0,29,2025-10-08
29,0,29,2025-10-09
29,0,29,2025-10-10
29,0,29,2025-10-11
29,0,29,2025-10-12
29,0,29,2025-10-13
29,0,29,2025-10-14
29,0,29,2025-10-15
29,0,29,2025-10-16
29,0,29,2025-10-17
29,0,29,2025-10-18
29,0,29,2025-10-19
29,0,29,2025-10-20
29,0,29,2025-10-21
29,0,29,2025-10-22
29,0,29,2025-10-23
29,0,29,2025-10-24
29,0,29,2025-10-25
29,0,29,2025-10-26
29,0,29,2025-10-27
29,0,29,2025-10-28
29,0,29,2025-10-29
29,0,29,2025-10-30
29,0,29,2025-10-31
29,0,29,2025-11-01
29,0,29,2025-11-02
29,0,29,2025-11-03
29,0,29,2025-11-04
29,0,29,2025-11-05
29,0,29,2025-11-06
29,0,29,2025-11-07
29,0,29,2025-11-08
29,0,29,2025-11-09
29,0,29,2025-11-10
29,0,29,2025-11-11
29,0,29,2025-11-12
29,0,29,2025-11-13
29,0,29,2025-11-14
29,0,29,2025-11-15
29,0,29,2025-11-16
29,0,29,2025-11-17
29,0,29,2025-11-18
29,0,29,2025-11-19
29,0,29,2025-11-20
29,0,29,2025-11-21
29,0,29,2025-11-22
29,0,29,2025-11-23
29,0,29,2025-11-24
29,0,29,2025-11-25
29,0,29,2025-11-26
29,0,29,2025-11-27
29,0,29,2025-11-28
29,0,29,2025-11-29
29,0,29,2025-11-30
29,0,29,2025-12-01
29,0,29,2025-12-02
29,0,29,2025-12-03
29,0,29,2025-12-04
29,0,29,2025-12-05
29,0,29,2025-12-06
29,0,29,2025-12-07
29,0,29,2025-12-08
29,0,29,2025-12-09
29,0,29,2025-12-10
29,0,29,2025-12-11
29,0,29,2025-12-12
29,0,29,2025-12-13
29,0,29,2025-12-14
29,0,29,2025-12-15
29,0,29,2025-12-16
29,0,29,2025-12-17
32,0,32,2025-12-18
