full_match,partial_match,total,date
2,0,2,2025-02-27
2,0,2,2025-02-28
2,0,2,2025-03-01
2,0,2,2025-03-02
2,0,2,2025-03-03
2,0,2,2025-03-04
2,0,2,2025-03-05
2,0,2,2025-03-06
2,0,2,2025-03-07
2,0,2,2025-03-08
2,0,2,2025-03-09
2,0,2,2025-03-10
2,0,2,2025-03-11
2,0,2,2025-03-12
2,0,2,2025-03-13
2,0,2,2025-03-14
2,0,2,2025-03-15
2,0,2,2025-03-16
2,0,2,2025-03-17
3,0,3,2025-04-25
3,0,3,2025-04-26
3,0,3,2025-04-27
3,0,3,2025-04-28
3,0,3,2025-04-29
3,0,3,2025-04-30
3,0,3,2025-05-01
3,0,3,2025-05-02
3,0,3,2025-05-03
3,0,3,2025-05-04
3,0,3,2025-05-05
3,0,3,2025-05-06
3,0,3,2025-05-07
3,0,3,2025-05-08
3,0,3,2025-05-09
3,0,3,2025-05-10
3,0,3,2025-05-11
3,0,3,2025-05-12
3,0,3,2025-05-13
