full_match,partial_match,total,date
2,0,2,2026-05-27
2,0,2,2026-05-28
2,0,2,2026-05-29
2,0,2,2026-05-30
2,0,2,2026-05-31
2,0,2,2026-06-01
2,0,2,2026-06-02
2,0,2,2026-06-03
2,0,2,2026-06-04
2,0,2,2026-06-05
2,0,2,2026-06-06
2,0,2,2026-06-07
2,0,2,2026-06-08
2,0,2,2026-06-09
2,0,2,2026-06-10
2,0,2,2026-06-11
2,0,2,2026-06-12
2,0,2,2026-06-13
2,0,2,2026-06-14
2,0,2,2026-06-15
4,0,4,2026-06-16
7,0,7,2026-06-17
7,0,7,2026-06-18
7,0,7,2026-06-19
7,0,7,2026-06-20
7,0,7,2026-06-21
7,0,7,2026-06-22
7,0,7,2026-06-23
7,0,7,2026-06-24
7,0,7,2026-06-25
10,0,10,2026-06-26
11,0,11,2026-06-27
12,0,12,2026-06-28
12,0,12,2026-06-29
12,0,12,2026-06-30
13,0,13,2026-07-01
13,0,13,2026-07-02
13,0,13,2026-07-03
13,0,13,2026-07-04
13,0,13,2026-07-05
13,0,13,2026-07-06
13,0,13,2026-07-07
13,0,13,2026-07-08
13,0,13,2026-07-09
13,0,13,2026-07-10
13,0,13,2026-07-11
13,0,13,2026-07-12
13,0,13,2026-07-13
13,0,13,2026-07-14
13,0,13,2026-07-15
13,0,13,2026-07-16
35,0,35,2026-07-17
35,0,35,2026-07-18
35,0,35,2026-07-19
35,0,35,2026-07-20
35,0,35,2026-07-21
35,0,35,2026-07-22
35,0,35,2026-07-23
