full_match,partial_match,total,date
10,0,10,2025-03-06
10,0,10,2025-03-07
10,0,10,2025-03-08
10,0,10,2025-03-09
10,0,10,2025-03-10
10,0,10,2025-03-11
10,0,10,2025-03-12
10,0,10,2025-03-13
10,0,10,2025-03-14
10,0,10,2025-03-15
10,0,10,2025-03-16
10,0,10,2025-03-17
10,0,10,2025-04-25
10,0,10,2025-04-26
10,0,10,2025-04-27
10,0,10,2025-04-28
10,0,10,2025-04-29
10,0,10,2025-04-30
10,0,10,2025-05-01
10,0,10,2025-05-02
10,0,10,2025-05-03
10,0,10,2025-05-04
10,0,10,2025-05-05
10,0,10,2025-05-06
10,0,10,2025-05-07
10,0,10,2025-05-08
10,0,10,2025-05-09
10,0,10,2025-05-10
