full_match,partial_match,total,date
3,0,3,2026-06-06
3,0,3,2026-06-07
3,0,3,2026-06-08
3,0,3,2026-06-09
3,0,3,2026-06-10
3,0,3,2026-06-11
3,0,3,2026-06-12
3,0,3,2026-06-13
3,0,3,2026-06-14
3,0,3,2026-06-15
3,0,3,2026-06-16
3,0,3,2026-06-17
3,1,4,2026-06-18
4,1,5,2026-06-19
4,1,5,2026-06-20
4,1,5,2026-06-21
4,1,5,2026-06-22
4,1,5,2026-06-23
4,1,5,2026-06-24
4,1,5,2026-06-25
4,1,5,2026-06-26
4,1,5,2026-06-27
4,1,5,2026-06-28
4,1,5,2026-06-29
4,1,5,2026-06-30
4,1,5,2026-07-01
4,1,5,2026-07-02
4,1,5,2026-07-03
4,1,5,2026-07-04
4,1,5,2026-07-05
4,1,5,2026-07-06
4,1,5,2026-07-07
4,1,5,2026-07-08
4,1,5,2026-07-09
4,1,5,2026-07-10
4,1,5,2026-07-11
4,1,5,2026-07-12
4,1,5,2026-07-13
4,1,5,2026-07-14
4,1,5,2026-07-15
4,1,5,2026-07-16
40,1,41,2026-07-17
40,1,41,2026-07-18
40,1,41,2026-07-19
40,1,41,2026-07-20
40,1,41,2026-07-21
