full_match,partial_match,total,date
1,0,1,2026-04-17
1,0,1,2026-04-18
1,0,1,2026-04-19
1,0,1,2026-04-20
1,2,3,2026-04-21
1,3,4,2026-04-22
1,3,4,2026-04-23
1,3,4,2026-04-24
4,3,7,2026-04-25
4,3,7,2026-04-26
4,3,7,2026-04-27
4,3,7,2026-04-28
4,3,7,2026-04-29
4,3,7,2026-04-30
4,3,7,2026-05-01
4,3,7,2026-05-02
4,3,7,2026-05-03
4,3,7,2026-05-04
4,3,7,2026-05-05
4,3,7,2026-05-06
4,3,7,2026-05-07
4,3,7,2026-05-08
4,3,7,2026-05-09
4,3,7,2026-05-10
4,3,7,2026-05-11
4,3,7,2026-05-12
4,3,7,2026-05-13
4,3,7,2026-05-14
4,3,7,2026-05-15
4,3,7,2026-05-16
4,3,7,2026-05-17
4,3,7,2026-05-18
4,3,7,2026-05-27
4,3,7,2026-05-28
4,3,7,2026-05-29
4,3,7,2026-05-30
4,3,7,2026-05-31
4,3,7,2026-06-01
4,3,7,2026-06-02
4,3,7,2026-06-03
4,3,7,2026-06-04
4,3,7,2026-06-05
4,3,7,2026-06-06
4,3,7,2026-06-07
4,3,7,2026-06-08
4,3,7,2026-06-09
4,3,7,2026-06-10
4,3,7,2026-06-11
4,3,7,2026-06-12
4,3,7,2026-06-13
4,3,7,2026-06-14
4,3,7,2026-06-15
4,3,7,2026-06-16
4,3,7,2026-06-17
4,3,7,2026-06-18
4,3,7,2026-06-19
4,3,7,2026-06-20
4,3,7,2026-06-21
4,3,7,2026-06-22
4,3,7,2026-06-23
4,3,7,2026-06-24
4,3,7,2026-06-25
4,3,7,2026-06-26
4,3,7,2026-06-27
4,3,7,2026-06-28
4,3,7,2026-06-29
4,3,7,2026-06-30
4,3,7,2026-07-01
5,3,8,2026-07-02
5,3,8,2026-07-03
5,3,8,2026-07-04
5,3,8,2026-07-05
5,3,8,2026-07-06
5,3,8,2026-07-07
5,3,8,2026-07-08
5,3,8,2026-07-09
5,3,8,2026-07-10
5,3,8,2026-07-11
5,3,8,2026-07-12
5,3,8,2026-07-13
5,3,8,2026-07-14
5,3,8,2026-07-15
5,3,8,2026-07-16
38,3,41,2026-07-17
38,3,41,2026-07-18
38,3,41,2026-07-19
38,3,41,2026-07-20
38,3,41,2026-07-21
38,3,41,2026-07-22
38,3,41,2026-07-23
38,3,41,2026-07-24
38,3,41,2026-07-25
38,3,41,2026-07-26
38,3,41,2026-07-27
38,3,41,2026-07-28
38,6,44,2026-07-29
38,6,44,2026-07-30
38,6,44,2026-07-31
42,6,48,2026-08-01
42,6,48,2026-08-02
42,6,48,2026-08-03
43,6,49,2026-08-04
43,6,49,2026-08-05
43,6,49,2026-08-06
43,6,49,2026-08-07
43,6,49,2026-08-08
43,6,49,2026-08-09
43,6,49,2026-08-10
43,6,49,2026-08-11
43,6,49,2026-08-12
43,6,49,2026-08-13
43,6,49,2026-08-14
43,6,49,2026-08-15
