full_match,partial_match,total,date
1,0,1,2026-04-17
1,0,1,2026-04-18
1,0,1,2026-04-19
1,0,1,2026-04-20
1,2,3,2026-04-21
1,3,4,2026-04-22
1,3,4,2026-04-23
1,3,4,2026-04-24
4,3,7,2026-04-25
4,3,7,2026-04-26
4,3,7,2026-04-27
4,3,7,2026-04-28
4,3,7,2026-04-29
4,3,7,2026-04-30
4,3,7,2026-05-01
4,3,7,2026-05-02
4,3,7,2026-05-03
4,3,7,2026-05-04
4,3,7,2026-05-05
4,3,7,2026-05-06
4,3,7,2026-05-07
4,3,7,2026-05-08
4,3,7,2026-05-09
4,3,7,2026-05-10
4,3,7,2026-05-11
4,3,7,2026-05-12
4,3,7,2026-05-13
4,3,7,2026-05-14
4,3,7,2026-05-15
4,3,7,2026-05-16
4,3,7,2026-05-17
4,3,7,2026-05-18
4,3,7,2026-05-27
4,3,7,2026-05-28
4,3,7,2026-05-29
4,3,7,2026-05-30
4,3,7,2026-05-31
4,3,7,2026-06-01
4,3,7,2026-06-02
4,3,7,2026-06-03
4,3,7,2026-06-04
4,3,7,2026-06-05
4,3,7,2026-06-06
4,3,7,2026-06-07
4,3,7,2026-06-08
4,3,7,2026-06-09
4,3,7,2026-06-10
4,3,7,2026-06-11
4,3,7,2026-06-12
4,3,7,2026-06-13
4,3,7,2026-06-14
4,3,7,2026-06-15
4,3,7,2026-06-16
4,3,7,2026-06-17
4,3,7,2026-06-18
4,3,7,2026-06-19
4,3,7,2026-06-20
4,3,7,2026-06-21
4,3,7,2026-06-22
4,3,7,2026-06-23
4,3,7,2026-06-24
4,3,7,2026-06-25
4,3,7,2026-06-26
