full_match,partial_match,total,date
1,0,1,2026-06-04
1,0,1,2026-06-05
1,0,1,2026-06-06
1,0,1,2026-06-07
1,0,1,2026-06-08
1,0,1,2026-06-09
1,0,1,2026-06-10
1,0,1,2026-06-11
1,0,1,2026-06-12
1,0,1,2026-06-13
1,0,1,2026-06-14
1,0,1,2026-06-15
1,0,1,2026-06-16
1,0,1,2026-06-17
1,0,1,2026-06-18
1,0,1,2026-06-19
1,0,1,2026-06-20
1,0,1,2026-06-21
1,0,1,2026-06-22
1,0,1,2026-06-23
1,0,1,2026-06-24
1,0,1,2026-06-25
2,0,2,2026-06-26
2,0,2,2026-06-27
2,0,2,2026-06-28
2,0,2,2026-06-29
2,0,2,2026-06-30
3,0,3,2026-07-01
3,0,3,2026-07-02
3,0,3,2026-07-03
3,0,3,2026-07-04
3,0,3,2026-07-05
