full_match,partial_match,total,date
2,0,2,2026-05-27
2,0,2,2026-05-28
3,0,3,2026-05-29
5,0,5,2026-05-30
5,0,5,2026-05-31
5,0,5,2026-06-01
5,0,5,2026-06-02
5,0,5,2026-06-03
5,0,5,2026-06-04
5,1,6,2026-06-05
5,1,6,2026-06-06
5,1,6,2026-06-07
5,1,6,2026-06-08
5,5,10,2026-06-09
5,5,10,2026-06-10
5,5,10,2026-06-11
5,5,10,2026-06-12
6,5,11,2026-06-13
6,5,11,2026-06-14
6,5,11,2026-06-15
8,5,13,2026-06-16
9,5,14,2026-06-17
10,5,15,2026-06-18
13,5,18,2026-06-19
16,5,21,2026-06-20
16,5,21,2026-06-21
16,5,21,2026-06-22
20,5,25,2026-06-23
20,5,25,2026-06-24
50,5,55,2026-06-25
50,5,55,2026-06-26
51,5,56,2026-06-27
51,5,56,2026-06-28
51,5,56,2026-06-29
51,5,56,2026-06-30
54,5,59,2026-07-01
54,5,59,2026-07-02
54,5,59,2026-07-03
71,5,76,2026-07-04
71,5,76,2026-07-05
71,5,76,2026-07-06
71,5,76,2026-07-07
71,5,76,2026-07-08
71,5,76,2026-07-09
71,5,76,2026-07-10
71,5,76,2026-07-11
71,5,76,2026-07-12
71,5,76,2026-07-13
71,5,76,2026-07-14
71,5,76,2026-07-15
71,5,76,2026-07-16
121,5,126,2026-07-17
123,5,128,2026-07-18
126,5,131,2026-07-19
127,5,132,2026-07-20
128,5,133,2026-07-21
138,5,143,2026-07-22
146,5,151,2026-07-23
146,5,151,2026-07-24
146,5,151,2026-07-25
146,5,151,2026-07-26
146,5,151,2026-07-27
147,5,152,2026-07-28
147,5,152,2026-07-29
147,5,152,2026-07-30
147,5,152,2026-07-31
147,5,152,2026-08-01
147,5,152,2026-08-02
147,5,152,2026-08-03
147,5,152,2026-08-04
147,5,152,2026-08-05
147,5,152,2026-08-06
147,5,152,2026-08-07
147,5,152,2026-08-08
147,5,152,2026-08-09
147,5,152,2026-08-10
147,5,152,2026-08-11
147,5,152,2026-08-12
175,18,193,2026-08-13
175,18,193,2026-08-14
175,18,193,2026-08-15
175,18,193,2026-08-16
175,18,193,2026-08-17
175,18,193,2026-08-18
175,18,193,2026-08-19
175,18,193,2026-08-20
175,18,193,2026-08-21
175,18,193,2026-08-22
175,18,193,2026-08-23
175,18,193,2026-08-24
175,18,193,2026-08-25
177,18,195,2026-08-26
178,18,196,2026-08-27
178,18,196,2026-08-28
178,18,196,2026-08-29
178,18,196,2026-08-30
178,18,196,2026-08-31
178,18,196,2026-09-01
178,18,196,2026-09-02
178,18,196,2026-09-03
178,18,196,2026-09-04
