full_match,partial_match,total,date
2,0,2,2026-05-27
2,0,2,2026-05-28
2,0,2,2026-05-29
2,0,2,2026-05-30
2,0,2,2026-05-31
2,0,2,2026-06-01
6,0,6,2026-06-02
13,0,13,2026-06-03
13,0,13,2026-06-04
15,0,15,2026-06-05
18,0,18,2026-06-06
18,2,20,2026-06-07
18,2,20,2026-06-08
18,2,20,2026-06-09
20,2,22,2026-06-10
20,2,22,2026-06-11
20,2,22,2026-06-12
20,2,22,2026-06-13
21,2,23,2026-06-14
26,2,28,2026-06-15
26,2,28,2026-06-16
27,2,29,2026-06-17
27,2,29,2026-06-18
27,2,29,2026-06-19
27,2,29,2026-06-20
28,2,30,2026-06-21
28,2,30,2026-06-22
28,2,30,2026-06-23
30,2,32,2026-06-24
33,2,35,2026-06-25
33,2,35,2026-06-26
37,2,39,2026-06-27
37,2,39,2026-06-28
37,2,39,2026-06-29
37,2,39,2026-06-30
37,2,39,2026-07-01
37,2,39,2026-07-02
37,2,39,2026-07-03
37,2,39,2026-07-04
37,2,39,2026-07-05
37,2,39,2026-07-06
37,2,39,2026-07-07
37,2,39,2026-07-08
37,2,39,2026-07-09
37,2,39,2026-07-10
37,2,39,2026-07-11
37,2,39,2026-07-12
37,2,39,2026-07-13
37,2,39,2026-07-14
37,2,39,2026-07-15
37,2,39,2026-07-16
51,2,53,2026-07-17
58,3,61,2026-07-18
58,3,61,2026-07-19
58,3,61,2026-07-20
58,3,61,2026-07-21
58,3,61,2026-07-22
60,3,63,2026-07-23
60,3,63,2026-07-24
60,3,63,2026-07-25
60,4,64,2026-07-26
60,4,64,2026-07-27
62,4,66,2026-07-28
69,4,73,2026-07-29
69,4,73,2026-07-30
69,4,73,2026-07-31
69,4,73,2026-08-01
69,4,73,2026-08-02
69,4,73,2026-08-03
69,4,73,2026-08-04
69,4,73,2026-08-05
69,4,73,2026-08-06
69,4,73,2026-08-07
69,4,73,2026-08-08
69,4,73,2026-08-09
69,4,73,2026-08-10
69,4,73,2026-08-11
93,16,109,2026-08-12
93,16,109,2026-08-13
93,16,109,2026-08-14
96,16,112,2026-08-15
96,16,112,2026-08-16
96,16,112,2026-08-17
96,16,112,2026-08-18
96,16,112,2026-08-19
96,16,112,2026-08-20
96,16,112,2026-08-21
96,16,112,2026-08-22
96,16,112,2026-08-23
96,16,112,2026-08-24
96,38,134,2026-08-25
96,38,134,2026-08-26
96,38,134,2026-08-27
96,38,134,2026-08-28
100,38,138,2026-08-29
100,38,138,2026-08-30
100,38,138,2026-08-31
100,38,138,2026-09-01
