full_match,partial_match,total,date
2,0,2,2026-05-27
2,0,2,2026-05-28
2,0,2,2026-05-29
2,0,2,2026-05-30
2,0,2,2026-05-31
2,0,2,2026-06-01
6,0,6,2026-06-02
13,0,13,2026-06-03
13,0,13,2026-06-04
15,0,15,2026-06-05
18,0,18,2026-06-06
18,2,20,2026-06-07
18,2,20,2026-06-08
18,2,20,2026-06-09
20,2,22,2026-06-10
20,2,22,2026-06-11
20,2,22,2026-06-12
20,2,22,2026-06-13
21,2,23,2026-06-14
26,2,28,2026-06-15
26,2,28,2026-06-16
27,2,29,2026-06-17
27,2,29,2026-06-18
27,2,29,2026-06-19
27,2,29,2026-06-20
28,2,30,2026-06-21
28,2,30,2026-06-22
28,2,30,2026-06-23
30,2,32,2026-06-24
33,2,35,2026-06-25
33,2,35,2026-06-26
37,2,39,2026-06-27
37,2,39,2026-06-28
37,2,39,2026-06-29
37,2,39,2026-06-30
37,2,39,2026-07-01
37,2,39,2026-07-02
37,2,39,2026-07-03
37,2,39,2026-07-04
37,2,39,2026-07-05
37,2,39,2026-07-06
37,2,39,2026-07-07
37,2,39,2026-07-08
37,2,39,2026-07-09
37,2,39,2026-07-10
37,2,39,2026-07-11
37,2,39,2026-07-12
37,2,39,2026-07-13
37,2,39,2026-07-14
