full_match,partial_match,total,date
2,0,2,2025-12-10
2,0,2,2025-12-11
2,0,2,2025-12-12
4,0,4,2025-12-13
4,0,4,2025-12-14
4,0,4,2025-12-15
4,0,4,2025-12-16
4,0,4,2025-12-17
4,0,4,2025-12-18
4,0,4,2025-12-19
4,0,4,2025-12-20
4,0,4,2025-12-21
4,0,4,2025-12-22
4,0,4,2025-12-23
5,0,5,2025-12-24
5,0,5,2025-12-25
5,0,5,2025-12-26
5,0,5,2025-12-27
5,0,5,2025-12-28
5,0,5,2025-12-29
5,0,5,2025-12-30
5,0,5,2025-12-31
5,0,5,2026-01-01
5,0,5,2026-01-02
5,0,5,2026-01-03
5,0,5,2026-01-04
5,0,5,2026-01-05
5,0,5,2026-01-06
5,0,5,2026-01-07
5,0,5,2026-01-08
5,0,5,2026-01-09
5,0,5,2026-01-10
5,0,5,2026-01-11
5,0,5,2026-01-12
5,0,5,2026-01-13
5,0,5,2026-01-14
5,0,5,2026-01-15
5,0,5,2026-01-16
6,0,6,2026-01-17
6,0,6,2026-01-18
6,0,6,2026-01-19
6,0,6,2026-01-20
6,0,6,2026-01-21
6,0,6,2026-01-22
6,0,6,2026-01-23
6,0,6,2026-01-24
6,0,6,2026-01-25
6,0,6,2026-01-26
6,0,6,2026-01-27
6,0,6,2026-01-28
6,0,6,2026-01-29
6,0,6,2026-01-30
6,0,6,2026-01-31
6,0,6,2026-02-01
6,0,6,2026-02-02
6,0,6,2026-02-03
6,0,6,2026-02-04
6,0,6,2026-02-05
6,0,6,2026-02-06
6,0,6,2026-02-07
6,0,6,2026-02-08
6,0,6,2026-02-09
6,0,6,2026-02-10
6,0,6,2026-02-11
6,0,6,2026-02-12
6,0,6,2026-02-13
6,0,6,2026-02-14
6,0,6,2026-02-15
6,0,6,2026-02-16
6,0,6,2026-02-17
6,0,6,2026-02-18
6,0,6,2026-02-19
6,0,6,2026-02-20
6,0,6,2026-02-21
6,0,6,2026-02-22
6,0,6,2026-02-23
6,0,6,2026-02-24
6,0,6,2026-02-25
6,0,6,2026-02-26
6,0,6,2026-02-27
7,0,7,2026-02-28
7,0,7,2026-03-01
7,0,7,2026-03-02
7,0,7,2026-03-03
7,0,7,2026-03-04
7,0,7,2026-03-05
7,0,7,2026-03-06
7,0,7,2026-03-07
7,0,7,2026-03-08
7,0,7,2026-03-09
7,0,7,2026-03-10
7,0,7,2026-03-11
9,0,9,2026-03-12
10,0,10,2026-03-13
10,0,10,2026-03-14
10,0,10,2026-03-15
10,0,10,2026-03-16
10,0,10,2026-03-17
10,0,10,2026-03-18
10,0,10,2026-03-19
10,0,10,2026-03-20
10,0,10,2026-03-21
10,0,10,2026-03-22
10,0,10,2026-03-23
11,0,11,2026-03-24
11,0,11,2026-03-25
11,0,11,2026-03-26
11,0,11,2026-03-27
11,0,11,2026-03-28
11,0,11,2026-03-29
11,0,11,2026-03-30
11,0,11,2026-03-31
11,0,11,2026-04-01
11,0,11,2026-04-02
11,0,11,2026-04-03
11,0,11,2026-04-04
11,0,11,2026-04-05
11,0,11,2026-04-06
11,0,11,2026-04-07
11,0,11,2026-04-08
11,0,11,2026-04-09
11,0,11,2026-04-10
11,0,11,2026-04-11
11,0,11,2026-04-12
11,0,11,2026-04-13
11,0,11,2026-04-14
11,0,11,2026-04-15
11,0,11,2026-04-16
16,0,16,2026-04-17
16,0,16,2026-04-18
16,0,16,2026-04-19
16,0,16,2026-04-20
16,0,16,2026-04-21
16,0,16,2026-04-22
16,0,16,2026-04-23
16,0,16,2026-04-24
16,0,16,2026-04-25
16,0,16,2026-04-26
16,0,16,2026-04-27
16,0,16,2026-04-28
16,0,16,2026-04-29
16,0,16,2026-04-30
16,0,16,2026-05-01
16,0,16,2026-05-02
16,0,16,2026-05-03
16,0,16,2026-05-04
16,0,16,2026-05-05
16,0,16,2026-05-06
16,0,16,2026-05-07
