full_match,partial_match,total,date
1,4,5,2024-06-25
1,4,5,2024-06-26
1,4,5,2024-06-27
1,4,5,2024-06-28
1,4,5,2024-06-29
1,4,5,2024-06-30
1,4,5,2024-07-01
1,4,5,2024-07-02
1,4,5,2024-07-03
1,4,5,2024-07-04
1,4,5,2024-07-05
1,4,5,2024-07-06
1,4,5,2024-07-07
1,4,5,2024-07-08
1,4,5,2024-07-09
1,4,5,2024-07-10
1,4,5,2024-07-11
1,4,5,2024-07-12
1,4,5,2024-07-13
1,4,5,2024-07-14
1,4,5,2024-07-15
1,4,5,2024-07-16
1,4,5,2024-07-17
1,4,5,2024-07-18
1,4,5,2024-07-19
1,4,5,2024-07-20
1,4,5,2024-07-21
1,4,5,2024-07-22
1,4,5,2024-07-23
1,4,5,2024-07-24
1,4,5,2024-07-25
1,4,5,2024-07-26
1,4,5,2024-07-27
1,4,5,2024-07-28
1,4,5,2024-07-29
1,4,5,2024-07-30
1,4,5,2024-07-31
1,4,5,2024-08-01
1,4,5,2024-08-02
1,4,5,2024-08-03
1,4,5,2024-08-04
1,4,5,2024-08-05
1,4,5,2024-08-06
1,4,5,2024-08-07
1,4,5,2024-08-08
1,4,5,2024-08-09
1,4,5,2024-08-10
2,4,6,2024-08-11
2,4,6,2024-08-12
2,4,6,2024-08-13
2,4,6,2024-08-14
2,4,6,2024-08-15
2,4,6,2024-08-16
2,4,6,2024-08-17
2,4,6,2024-08-18
2,4,6,2024-08-19
2,4,6,2024-08-20
2,4,6,2024-08-21
2,4,6,2024-08-22
2,4,6,2024-08-23
2,4,6,2024-08-24
2,4,6,2024-08-25
2,4,6,2024-08-26
2,4,6,2024-08-27
2,4,6,2024-08-28
2,4,6,2024-08-29
2,4,6,2024-08-30
2,4,6,2024-08-31
2,4,6,2024-09-01
2,4,6,2024-09-02
2,4,6,2024-09-03
2,4,6,2024-09-04
2,4,6,2024-09-05
2,4,6,2024-09-06
2,4,6,2024-09-07
2,4,6,2024-09-08
2,4,6,2024-09-09
2,4,6,2024-09-10
2,4,6,2024-09-11
2,4,6,2024-09-12
2,4,6,2024-09-13
2,4,6,2024-09-14
2,4,6,2024-09-15
2,4,6,2024-09-16
2,4,6,2024-09-17
2,4,6,2024-09-18
2,4,6,2024-09-19
2,4,6,2024-09-20
