full_match,partial_match,total,date
1,4,5,2024-06-25
1,4,5,2024-06-26
1,4,5,2024-06-27
1,4,5,2024-06-28
1,4,5,2024-06-29
1,4,5,2024-06-30
1,4,5,2024-07-01
1,4,5,2024-07-02
1,4,5,2024-07-03
1,4,5,2024-07-04
1,4,5,2024-07-05
1,4,5,2024-07-06
1,4,5,2024-07-07
1,4,5,2024-07-08
1,4,5,2024-07-09
1,4,5,2024-07-10
1,4,5,2024-07-11
1,4,5,2024-07-12
1,4,5,2024-07-13
1,4,5,2024-07-14
1,4,5,2024-07-15
1,4,5,2024-07-16
1,4,5,2024-07-17
1,4,5,2024-07-18
1,4,5,2024-07-19
1,4,5,2024-07-20
1,4,5,2024-07-21
1,4,5,2024-07-22
1,4,5,2024-07-23
1,4,5,2024-07-24
1,4,5,2024-07-25
1,4,5,2024-07-26
1,4,5,2024-07-27
1,4,5,2024-07-28
1,4,5,2024-07-29
1,4,5,2024-07-30
1,4,5,2024-07-31
1,4,5,2024-08-01
1,4,5,2024-08-02
1,4,5,2024-08-03
1,4,5,2024-08-04
1,4,5,2024-08-05
1,4,5,2024-08-06
1,4,5,2024-08-07
1,4,5,2024-08-08
1,4,5,2024-08-09
1,4,5,2024-08-10
2,4,6,2024-08-11
2,4,6,2024-08-12
2,4,6,2024-08-13
2,4,6,2024-08-14
2,4,6,2024-08-15
2,4,6,2024-08-16
2,4,6,2024-08-17
2,4,6,2024-08-18
2,4,6,2024-08-19
2,4,6,2024-08-20
2,4,6,2024-08-21
2,4,6,2024-08-22
2,4,6,2024-08-23
2,4,6,2024-08-24
2,4,6,2024-08-25
2,4,6,2024-08-26
2,4,6,2024-08-27
2,4,6,2024-08-28
2,4,6,2024-08-29
2,4,6,2024-08-30
2,4,6,2024-08-31
2,4,6,2024-09-01
2,4,6,2024-09-02
2,4,6,2024-09-03
2,4,6,2024-09-04
2,4,6,2024-09-05
2,4,6,2024-09-06
2,4,6,2024-09-07
2,4,6,2024-09-08
2,4,6,2024-09-09
2,4,6,2024-09-10
2,4,6,2024-09-11
2,4,6,2024-09-12
2,4,6,2024-09-13
2,4,6,2024-09-14
2,4,6,2024-09-15
2,4,6,2024-09-16
2,4,6,2024-09-17
2,4,6,2024-09-18
2,4,6,2024-09-19
2,4,6,2024-09-20
2,4,6,2024-09-21
2,4,6,2024-09-22
2,4,6,2024-09-23
2,4,6,2024-09-24
2,4,6,2024-09-25
2,4,6,2024-09-26
2,4,6,2024-09-27
2,4,6,2024-09-28
2,4,6,2024-09-29
2,4,6,2024-09-30
2,4,6,2024-10-01
2,4,6,2024-10-02
2,4,6,2024-10-03
2,4,6,2024-10-04
2,4,6,2024-10-05
2,4,6,2024-10-06
2,4,6,2024-10-07
2,4,6,2024-10-08
2,4,6,2024-10-09
2,4,6,2024-10-10
2,4,6,2024-10-11
2,4,6,2024-10-12
2,4,6,2024-10-13
2,4,6,2024-10-14
2,4,6,2024-10-15
2,4,6,2024-10-16
2,4,6,2024-10-17
2,4,6,2024-10-18
2,4,6,2024-10-19
2,4,6,2024-10-20
2,4,6,2024-10-21
2,4,6,2024-10-22
2,4,6,2024-10-23
2,4,6,2024-10-24
2,4,6,2024-10-25
2,4,6,2024-10-26
2,4,6,2024-10-27
2,4,6,2024-10-28
2,4,6,2024-10-29
2,4,6,2024-10-30
2,4,6,2024-10-31
2,4,6,2024-11-01
2,4,6,2024-11-02
2,4,6,2024-11-03
2,4,6,2024-11-04
2,4,6,2024-11-05
2,4,6,2024-11-06
2,4,6,2024-11-07
15,4,19,2024-11-08
15,4,19,2024-11-09
15,4,19,2024-11-10
15,4,19,2024-11-11
15,4,19,2024-11-12
15,4,19,2024-11-13
15,4,19,2024-11-14
15,4,19,2024-11-15
15,4,19,2024-11-16
15,4,19,2024-11-17
15,4,19,2024-11-18
15,4,19,2024-11-19
15,4,19,2024-11-20
15,4,19,2024-11-21
15,4,19,2024-11-22
15,4,19,2024-11-23
15,4,19,2024-11-24
15,4,19,2024-11-25
15,4,19,2024-11-26
15,4,19,2024-11-27
15,4,19,2024-11-28
15,4,19,2024-11-29
15,4,19,2024-11-30
15,4,19,2024-12-01
15,4,19,2024-12-02
15,4,19,2024-12-03
15,4,19,2024-12-04
15,4,19,2024-12-05
15,4,19,2024-12-06
15,4,19,2024-12-07
15,4,19,2024-12-08
15,4,19,2024-12-09
15,4,19,2024-12-10
15,4,19,2024-12-11
15,4,19,2024-12-12
15,4,19,2024-12-13
15,4,19,2024-12-14
15,4,19,2024-12-15
15,4,19,2024-12-16
15,4,19,2024-12-17
15,4,19,2024-12-18
15,4,19,2024-12-19
15,4,19,2024-12-20
15,4,19,2024-12-21
15,4,19,2024-12-22
15,4,19,2024-12-23
15,4,19,2024-12-24
15,4,19,2024-12-25
15,4,19,2024-12-26
15,4,19,2024-12-27
15,4,19,2024-12-28
15,4,19,2024-12-29
15,4,19,2024-12-30
15,4,19,2024-12-31
15,4,19,2025-01-01
15,4,19,2025-01-02
15,4,19,2025-01-03
15,4,19,2025-01-04
15,4,19,2025-01-05
15,4,19,2025-01-06
15,4,19,2025-01-07
15,4,19,2025-01-08
15,4,19,2025-01-09
15,4,19,2025-01-10
15,4,19,2025-01-11
15,4,19,2025-01-12
15,4,19,2025-01-13
15,4,19,2025-01-14
15,4,19,2025-01-15
15,4,19,2025-01-16
15,4,19,2025-01-17
15,4,19,2025-01-18
15,4,19,2025-01-19
15,4,19,2025-01-20
15,4,19,2025-01-21
15,4,19,2025-01-22
15,4,19,2025-01-23
15,4,19,2025-01-24
15,4,19,2025-01-25
15,4,19,2025-01-26
15,4,19,2025-01-27
15,4,19,2025-01-28
15,4,19,2025-01-29
15,4,19,2025-01-30
15,4,19,2025-01-31
15,4,19,2025-02-01
15,4,19,2025-02-02
15,4,19,2025-02-03
15,4,19,2025-02-04
15,4,19,2025-02-05
15,4,19,2025-02-06
15,4,19,2025-02-07
15,4,19,2025-02-08
15,4,19,2025-02-09
15,4,19,2025-02-10
15,4,19,2025-02-11
15,4,19,2025-02-12
15,4,19,2025-02-13
15,4,19,2025-02-14
15,4,19,2025-02-15
15,4,19,2025-02-16
15,4,19,2025-02-17
15,4,19,2025-02-18
15,4,19,2025-02-19
15,4,19,2025-02-20
15,4,19,2025-02-21
15,4,19,2025-02-22
15,4,19,2025-02-23
15,4,19,2025-02-24
15,4,19,2025-02-25
15,4,19,2025-02-26
15,4,19,2025-02-27
15,4,19,2025-02-28
15,4,19,2025-03-01
15,4,19,2025-03-02
15,4,19,2025-03-03
15,4,19,2025-03-04
15,4,19,2025-03-05
15,4,19,2025-03-06
15,4,19,2025-03-07
15,4,19,2025-03-08
15,4,19,2025-03-09
15,4,19,2025-03-10
15,4,19,2025-03-11
15,4,19,2025-03-12
15,4,19,2025-03-13
15,4,19,2025-03-14
15,4,19,2025-03-15
15,4,19,2025-03-16
15,4,19,2025-03-17
16,4,20,2025-04-25
16,4,20,2025-04-26
16,4,20,2025-04-27
16,4,20,2025-04-28
16,4,20,2025-04-29
16,4,20,2025-04-30
16,4,20,2025-05-01
16,4,20,2025-05-02
