full_match,partial_match,total,date
1,0,1,2024-08-11
1,0,1,2024-08-12
1,0,1,2024-08-13
1,0,1,2024-08-14
1,0,1,2024-08-15
1,0,1,2024-08-16
1,0,1,2024-08-17
1,0,1,2024-08-18
1,0,1,2024-08-19
1,0,1,2024-08-20
1,0,1,2024-08-21
1,0,1,2024-08-22
1,0,1,2024-08-23
1,0,1,2024-08-24
1,0,1,2024-08-25
1,0,1,2024-08-26
1,0,1,2024-08-27
1,0,1,2024-08-28
1,0,1,2024-08-29
1,0,1,2024-08-30
1,0,1,2024-08-31
1,0,1,2024-09-01
1,0,1,2024-09-02
1,0,1,2024-09-03
1,0,1,2024-09-04
1,0,1,2024-09-05
1,0,1,2024-09-06
1,0,1,2024-09-07
1,0,1,2024-09-08
1,0,1,2024-09-09
1,0,1,2024-09-10
1,0,1,2024-09-11
1,0,1,2024-09-12
1,0,1,2024-09-13
1,0,1,2024-09-14
1,0,1,2024-09-15
1,0,1,2024-09-16
1,0,1,2024-09-17
1,0,1,2024-09-18
1,0,1,2024-09-19
1,0,1,2024-09-20
1,0,1,2024-09-21
1,0,1,2024-09-22
1,0,1,2024-09-23
1,0,1,2024-09-24
1,0,1,2024-09-25
1,0,1,2024-09-26
1,0,1,2024-09-27
1,0,1,2024-09-28
1,0,1,2024-09-29
1,0,1,2024-09-30
1,0,1,2024-10-01
1,0,1,2024-10-02
1,0,1,2024-10-03
1,0,1,2024-10-04
1,0,1,2024-10-05
1,0,1,2024-10-06
1,0,1,2024-10-07
1,0,1,2024-10-08
1,0,1,2024-10-09
1,0,1,2024-10-10
1,0,1,2024-10-11
1,0,1,2024-10-12
1,0,1,2024-10-13
1,0,1,2024-10-14
1,0,1,2024-10-15
1,0,1,2024-10-16
1,0,1,2024-10-17
1,0,1,2024-10-18
1,0,1,2024-10-19
1,0,1,2024-10-20
1,0,1,2024-10-21
1,0,1,2024-10-22
1,0,1,2024-10-23
1,0,1,2024-10-24
1,0,1,2024-10-25
1,0,1,2024-10-26
1,0,1,2024-10-27
1,0,1,2024-10-28
1,0,1,2024-10-29
1,0,1,2024-10-30
1,0,1,2024-10-31
1,0,1,2024-11-01
1,0,1,2024-11-02
1,0,1,2024-11-03
1,0,1,2024-11-04
1,1,2,2024-11-05
1,1,2,2024-11-06
1,1,2,2024-11-07
2,1,3,2024-11-08
2,1,3,2024-11-09
2,1,3,2024-11-10
2,1,3,2024-11-11
2,1,3,2024-11-12
2,1,3,2024-11-13
2,1,3,2024-11-14
2,1,3,2024-11-15
2,1,3,2024-11-16
2,1,3,2024-11-17
2,1,3,2024-11-18
2,1,3,2024-11-19
2,1,3,2024-11-20
2,1,3,2024-11-21
2,1,3,2024-11-22
