full_match,partial_match,total,date
1,0,1,2025-02-09
1,0,1,2025-02-10
1,0,1,2025-02-11
1,0,1,2025-02-12
1,0,1,2025-02-13
1,0,1,2025-02-14
1,0,1,2025-02-15
1,0,1,2025-02-16
1,0,1,2025-02-17
1,0,1,2025-02-18
2,0,2,2025-02-19
2,0,2,2025-02-20
2,0,2,2025-02-21
2,0,2,2025-02-22
2,0,2,2025-02-23
2,0,2,2025-02-24
2,0,2,2025-02-25
2,0,2,2025-02-26
2,0,2,2025-02-27
2,0,2,2025-02-28
2,0,2,2025-03-01
4,0,4,2025-03-02
6,0,6,2025-03-03
7,0,7,2025-03-04
8,0,8,2025-03-05
10,0,10,2025-03-06
11,0,11,2025-03-07
11,0,11,2025-03-08
11,0,11,2025-03-09
12,0,12,2025-03-10
12,0,12,2025-03-11
12,0,12,2025-03-12
12,0,12,2025-03-13
12,0,12,2025-03-14
12,0,12,2025-03-15
12,0,12,2025-03-16
12,0,12,2025-03-17
24,0,24,2025-04-25
25,0,25,2025-04-26
25,0,25,2025-04-27
25,0,25,2025-04-28
25,0,25,2025-04-29
40,0,40,2025-04-30
40,1,41,2025-05-01
40,1,41,2025-05-02
40,1,41,2025-05-03
40,1,41,2025-05-04
40,1,41,2025-05-05
40,1,41,2025-05-06
46,1,47,2025-05-07
46,1,47,2025-05-08
46,1,47,2025-05-09
46,1,47,2025-05-10
46,1,47,2025-05-11
46,1,47,2025-05-12
46,1,47,2025-05-13
46,1,47,2025-05-14
46,1,47,2025-05-15
46,1,47,2025-05-16
46,1,47,2025-05-17
46,1,47,2025-05-18
46,1,47,2025-05-19
46,1,47,2025-05-20
46,1,47,2025-05-21
46,1,47,2025-05-22
46,1,47,2025-05-23
54,1,55,2025-05-24
54,1,55,2025-05-25
54,1,55,2025-05-26
55,1,56,2025-05-27
55,1,56,2025-05-28
55,1,56,2025-05-29
55,1,56,2025-05-30
55,1,56,2025-05-31
55,1,56,2025-06-01
55,1,56,2025-06-02
60,1,61,2025-06-03
60,1,61,2025-06-04
60,1,61,2025-06-05
61,1,62,2025-06-06
61,1,62,2025-06-07
61,1,62,2025-06-08
61,1,62,2025-06-09
61,1,62,2025-06-10
61,1,62,2025-06-11
61,1,62,2025-06-12
61,1,62,2025-06-13
61,1,62,2025-06-14
61,1,62,2025-06-15
61,1,62,2025-06-16
64,1,65,2025-06-17
64,1,65,2025-06-18
64,1,65,2025-06-19
65,1,66,2025-06-20
66,11,77,2025-06-21
81,11,92,2025-06-22
84,11,95,2025-06-23
84,11,95,2025-06-24
84,11,95,2025-06-25
84,11,95,2025-06-26
84,11,95,2025-06-27
84,11,95,2025-06-28
85,11,96,2025-06-29
85,11,96,2025-06-30
85,11,96,2025-07-01
85,11,96,2025-07-02
85,11,96,2025-07-03
85,11,96,2025-07-04
85,16,101,2025-07-05
85,16,101,2025-07-06
85,16,101,2025-07-07
85,16,101,2025-07-08
85,16,101,2025-07-09
85,16,101,2025-07-10
85,16,101,2025-07-11
91,16,107,2025-07-12
91,16,107,2025-07-13
91,16,107,2025-07-14
91,16,107,2025-07-15
91,16,107,2025-07-16
91,16,107,2025-07-17
91,16,107,2025-07-18
92,22,114,2025-07-19
92,22,114,2025-07-20
92,22,114,2025-07-21
92,22,114,2025-07-22
101,22,123,2025-07-23
106,22,128,2025-07-24
106,22,128,2025-07-25
106,22,128,2025-07-26
106,22,128,2025-07-27
107,22,129,2025-07-28
107,22,129,2025-07-29
107,22,129,2025-07-30
110,22,132,2025-07-31
112,22,134,2025-08-01
112,22,134,2025-08-02
112,22,134,2025-08-03
112,22,134,2025-08-04
113,22,135,2025-08-05
