full_match,partial_match,total,date
7,9,16,2026-05-27
9,9,18,2026-05-28
11,9,20,2026-05-29
11,9,20,2026-05-30
13,10,23,2026-05-31
13,10,23,2026-06-01
15,10,25,2026-06-02
16,10,26,2026-06-03
16,10,26,2026-06-04
19,11,30,2026-06-05
21,11,32,2026-06-06
22,13,35,2026-06-07
23,13,36,2026-06-08
24,13,37,2026-06-09
30,13,43,2026-06-10
48,25,73,2026-06-11
58,26,84,2026-06-12
59,26,85,2026-06-13
60,27,87,2026-06-14
62,30,92,2026-06-15
68,58,126,2026-06-16
70,58,128,2026-06-17
70,58,128,2026-06-18
73,60,133,2026-06-19
76,61,137,2026-06-20
76,61,137,2026-06-21
77,61,138,2026-06-22
77,61,138,2026-06-23
77,61,138,2026-06-24
77,61,138,2026-06-25
79,61,140,2026-06-26
83,61,144,2026-06-27
83,61,144,2026-06-28
83,61,144,2026-06-29
84,61,145,2026-06-30
84,61,145,2026-07-01
84,61,145,2026-07-02
86,61,147,2026-07-03
87,61,148,2026-07-04
87,61,148,2026-07-05
88,61,149,2026-07-06
88,61,149,2026-07-07
88,61,149,2026-07-08
88,61,149,2026-07-09
88,61,149,2026-07-10
88,61,149,2026-07-11
88,61,149,2026-07-12
88,61,149,2026-07-13
88,61,149,2026-07-14
88,61,149,2026-07-15
88,61,149,2026-07-16
111,61,172,2026-07-17
