full_match,partial_match,total,date
0,2,2,2024-08-22
0,2,2,2024-08-23
0,2,2,2024-08-24
0,2,2,2024-08-25
0,2,2,2024-08-26
0,2,2,2024-08-27
0,2,2,2024-08-28
0,2,2,2024-08-29
0,2,2,2024-08-30
0,2,2,2024-08-31
0,2,2,2024-09-01
0,2,2,2024-09-02
0,2,2,2024-09-03
0,2,2,2024-09-04
0,2,2,2024-09-05
0,2,2,2024-09-06
0,2,2,2024-09-07
0,2,2,2024-09-08
0,2,2,2024-09-09
0,2,2,2024-09-10
0,2,2,2024-09-11
0,2,2,2024-09-12
0,2,2,2024-09-13
0,2,2,2024-09-14
0,2,2,2024-09-15
0,2,2,2024-09-16
0,2,2,2024-09-17
0,2,2,2024-09-18
0,2,2,2024-09-19
0,2,2,2024-09-20
0,2,2,2024-09-21
0,2,2,2024-09-22
0,2,2,2024-09-23
0,2,2,2024-09-24
0,2,2,2024-09-25
0,2,2,2024-09-26
0,2,2,2024-09-27
0,2,2,2024-09-28
0,2,2,2024-09-29
0,2,2,2024-09-30
0,2,2,2024-10-01
0,2,2,2024-10-02
0,2,2,2024-10-03
0,2,2,2024-10-04
0,2,2,2024-10-05
0,2,2,2024-10-06
