full_match,partial_match,total,date
1,0,1,2024-07-30
1,0,1,2024-07-31
1,0,1,2024-08-01
2,0,2,2024-08-02
2,0,2,2024-08-03
2,0,2,2024-08-04
2,0,2,2024-08-05
2,0,2,2024-08-06
2,0,2,2024-08-07
2,0,2,2024-08-08
2,0,2,2024-08-09
2,0,2,2024-08-10
3,0,3,2024-08-11
3,0,3,2024-08-12
3,0,3,2024-08-13
3,0,3,2024-08-14
3,0,3,2024-08-15
3,0,3,2024-08-16
3,0,3,2024-08-17
3,0,3,2024-08-18
3,0,3,2024-08-19
4,0,4,2024-08-20
4,0,4,2024-08-21
8,0,8,2024-08-22
10,0,10,2024-08-23
12,0,12,2024-08-24
13,0,13,2024-08-25
13,0,13,2024-08-26
13,0,13,2024-08-27
14,0,14,2024-08-28
14,0,14,2024-08-29
25,0,25,2024-08-30
29,1,30,2024-08-31
29,1,30,2024-09-01
31,1,32,2024-09-02
44,1,45,2024-09-03
59,1,60,2024-09-04
63,1,64,2024-09-05
81,1,82,2024-09-06
92,1,93,2024-09-07
94,1,95,2024-09-08
99,1,100,2024-09-09
108,1,109,2024-09-10
113,1,114,2024-09-11
143,1,144,2024-09-12
147,1,148,2024-09-13
180,1,181,2024-09-14
180,1,181,2024-09-15
184,1,185,2024-09-16
194,1,195,2024-09-17
206,1,207,2024-09-18
210,1,211,2024-09-19
231,1,232,2024-09-20
234,1,235,2024-09-21
244,1,245,2024-09-22
256,1,257,2024-09-23
262,1,263,2024-09-24
271,1,272,2024-09-25
279,1,280,2024-09-26
292,1,293,2024-09-27
300,1,301,2024-09-28
330,1,331,2024-09-29
336,1,337,2024-09-30
341,1,342,2024-10-01
344,1,345,2024-10-02
357,1,358,2024-10-03
363,1,364,2024-10-04
374,1,375,2024-10-05
378,1,379,2024-10-06
381,1,382,2024-10-07
386,1,387,2024-10-08
400,1,401,2024-10-09
411,1,412,2024-10-10
414,1,415,2024-10-11
425,1,426,2024-10-12
429,1,430,2024-10-13
431,1,432,2024-10-14
433,1,434,2024-10-15
